ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RQC9,A7RQC9_NEMVE,nan,NEMVE,10.0,1,1,1,1,,1,1,1,1,1,,1,,
C3XU02,C3XU02_BRAFL,nan,BRAFL,10.0,1,1,1,1,,1,1,1,1,1,,1,,
Q7Q5X4,Q7Q5X4_ANOGA,nan,ANOGA,10.0,1,1,1,1,,1,1,1,1,1,,1,,
B7PZQ5,B7PZQ5_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,1,1,,,,
F6PWH1,F6PWH1_MONDO,ENSMODP00000010838,MONDO,5.0,1,,,,,1,1,1,1,,,,,
A8DY43,A8DY43_DROME,nan,DROME,4.0,,,,,,1,,1,,1,,1,,
C3YYF0,C3YYF0_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,1,,,,
Q7Q8G4,Q7Q8G4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,1,,,,
Q9VKA4,Y1760_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
C1LZ94,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7Q5I7,B7Q5I7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3XU03,C3XU03_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F6PLD1,F6PLD1_MONDO,ENSMODP00000015722,MONDO,1.0,,,,,,,,1,,,,,,
A7UU31,A7UU31_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
O45500,O45500_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q59E18,Q59E18_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q7Q175,Q7Q175_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q5X5,Q7Q5X5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9W1Q1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000006344,CANFA,1.0,,,,,,,1,,,,,,,
