ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SFT5,A7SFT5_NEMVE,nan,NEMVE,6.0,,,,,,1,,1,1,1,,1,1,
F6YSM3,F6YSM3_XENTR,ENSXETP00000036679,XENTR,2.0,,,,,,,,1,,,,1,,
Q6ZQP7,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000036677,XENTR,2.0,,,,,,,,1,,,,1,,
B7PDR4,B7PDR4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSXETP00000007939,XENTR,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSCAFP00000031699,CANFA,1.0,,,,,,,,,,,,1,,
Q9UF83,YM012_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q7UJ91,Q7UJ91_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
A7F2V1,A7F2V1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q6CAD5,Q6CAD5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
F6VQB9,F6VQB9_XENTR,ENSXETP00000045010,XENTR,1.0,,,,,,,,,,,,1,,
F1PXB0,F1PXB0_CANFA,ENSCAFP00000030333,CANFA,1.0,,,,,,,,,,,,1,,
C3Z186,C3Z186_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YM77,C3YM77_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A8MUU9,YV023_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000039816,XENTR,1.0,,,,,,,,,,,,1,,
