ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O46079,O46079_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X3L7,F6X3L7_CIOIN,ENSCINP00000027940,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9LMH0,KTI12_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D1R2,KTI12_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q96EK9,KTI12_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86H29,Q86H29_DICDI,nan,DICDI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7YTI4,Q7YTI4_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q9K5,Q7Q9K5_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C7D4,Q6C7D4_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5I0L7,KTI12_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q59UH9,Q59UH9_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UBU1,Q0UBU1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0P457,KTI12_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F0W7,F7F0W7_MACMU,ENSMMUP00000011563,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P7V4,KTI12_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6W3M1,F6W3M1_XENTR,ENSXETP00000053421,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YDP1,C3YDP1_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EL44,A7EL44_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S9P3,A7S9P3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PD79,F1PD79_CANFA,ENSCAFP00000005633,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UPN5,A9UPN5_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q667,B7Q667_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RXA9,Q7RXA9_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5K9F9,Q5K9F9_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PFE0,Q4PFE0_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P34253,KTI12_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8C7E1,B8C7E1_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0Y085,B0Y085_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9SMJ6,A9SMJ6_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
A8BFG6,A8BFG6_GIAIC,nan,GIAIC,10.0,1,,,1,1,1,1,1,,1,1,,1,1
A2ERX0,A2ERX0_TRIVA,nan,TRIVA,9.0,,,,,,1,1,1,1,1,1,1,1,1
A2D7R8,A2D7R8_TRIVA,nan,TRIVA,8.0,,,,,1,,,1,1,1,1,1,1,1
H2S628,H2S628_TAKRU,ENSTRUP00000007850,TAKRU,3.0,,,,,,1,1,,,,,1,,
Q58933,PSTK_METJA,nan,METJA,3.0,,,,1,1,,,,,,1,,,
C4Q833,nan,nan,nan,1.0,,,,,,,,,,,,,1,
