ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SCC8,A7SCC8_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,1,,,1,1,1,1,1
Q7PN11,Q7PN11_ANOGA,nan,ANOGA,5.0,,,,,1,,,,,1,1,1,1,
Q8T0M4,Q8T0M4_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
Q5BHV4,Q5BHV4_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,1,
F6PW95,F6PW95_CIOIN,ENSCINP00000013350,CIOIN,2.0,1,,,,,,1,,,,,,,
Q04116,YHP1_YEAST,nan,YEAST,2.0,,,,,,1,,,,,1,,,
Q17359,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
F6YBZ8,F6YBZ8_CIOIN,ENSCINP00000024845,CIOIN,2.0,,,,,1,,,,,,1,,,
F7FRV3,F7FRV3_ORNAN,ENSOANP00000017700,ORNAN,2.0,,,,,1,,,,,,1,,,
O01996,O01996_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q2VL88,MSX1_PANTR,ENSPTRP00000055966,PANTR,1.0,,,,,,,,,,,,1,,
Q1LZF1,PAX6_BOVIN,ENSBTAP00000005994,BOVIN,1.0,,,,,,,1,,,,,,,
Q32LX2,Q32LX2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q4VBK3,Q4VBK3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q14549,GBX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q10328,PHX1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0P5C3,MSX2_BOVIN,ENSBTAP00000018417,BOVIN,1.0,,,,,,,,,,,,1,,
Q54PU1,HBX10_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q22459,Q22459_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A0NGF0,A0NGF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54X22,HBX8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q03356,MSXB_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P97830,UNC4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P82976,GBX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P70354,MSX3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P63016,PAX6_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
P56673,PITX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P52953,MSX2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P52950,DBX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P52906,UNC30_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P50223,HMGX7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P46897,ATHB7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P35548,MSX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P31310,HXA10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
