ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7PXJ9,Q7PXJ9_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8MXT3,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RVI1,A7RVI1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q28C07,Q28C07_XENTR,ENSXETP00000012456,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RG69,E2RG69_CANFA,ENSCAFP00000010394,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0VCR6,TMM68_BOVIN,ENSBTAP00000037154,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7SXT8,Q7SXT8_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VZ05,Q9VZ05_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2THR0,H2THR0_TAKRU,ENSTRUP00000024210,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7PTD9,B7PTD9_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7ACY1,F7ACY1_MONDO,ENSMODP00000011458,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q96MH6,TMM68_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6X6L2,F6X6L2_ORNAN,ENSOANP00000008737,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9D850,TMM68_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7G2I2,F7G2I2_MACMU,ENSMMUP00000007239,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QW65,H2QW65_PANTR,ENSPTRP00000034695,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C4QH97,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3ZRW3,C3ZRW3_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000003842,CIOIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q5ZJD8,TMM68_CHICK,nan,CHICK,10.0,,1,,,1,1,,1,1,1,1,1,1,1
P64723,nan,nan,nan,8.0,1,,,,1,,1,1,1,,1,1,1,
E1BU95,nan,nan,nan,8.0,,,1,,,,1,1,1,1,,1,1,1
C3ZRW6,C3ZRW6_BRAFL,nan,BRAFL,8.0,,,1,,,,,1,1,1,1,1,1,1
A9WK00,A9WK00_CHLAA,nan,CHLAA,7.0,1,,,,1,,1,,1,,1,1,1,
D4A381,nan,nan,nan,7.0,,,,,,1,1,1,,1,,1,1,1
E1C0A2,E1C0A2_CHICK,nan,CHICK,6.0,,,,,,,,1,1,1,1,,1,1
E1C5P7,nan,nan,nan,6.0,,,,,,,,1,1,1,,1,1,1
Q9WX09,Q9WX09_STRCO,nan,STRCO,4.0,,,,,1,,,,1,,1,,1,
A9SUX8,A9SUX8_PHYPA,nan,PHYPA,3.0,,,,,1,,1,,,,1,,,
O54097,O54097_STRCO,nan,STRCO,3.0,,,,,,,1,,1,,1,,,
P73931,P73931_SYNY3,nan,SYNY3,3.0,,,,,1,,,,1,,1,,,
nan,nan,ENSCINP00000003848,CIOIN,3.0,,,,,,,,,,1,,1,,1
Q9LW26,Y3684_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000003854,CIOIN,2.0,,,,,,,,,,1,,1,,
O06830,O06830_MYCTU,nan,MYCTU,2.0,,,,,,,,,1,,1,,,
B8BRN2,B8BRN2_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q0WQB8,Q0WQB8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O53962,O53962_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q8VYR6,Q8VYR6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F6Y128,F6Y128_MONDO,ENSMODP00000005839,MONDO,1.0,,,,,,,,,,,,,1,
F1NZ99,F1NZ99_CHICK,ENSGALP00000022878,CHICK,1.0,,,,,,,,,,,,,1,
A9TGI4,A9TGI4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9TBX4,A9TBX4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9ZVN2,Y1457_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SEX2,A9SEX2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RVZ6,A9RVZ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A6V2F2,A6V2F2_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
