ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T9L5,A7T9L5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
A0A0A0MPB7,A0A0A0MPB7_CANFA,ENSCAFP00000007571,CANFA,1.0,,,,,,,,,,,1,,,
Q21342,Q21342_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4QIN6,Q4QIN6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q5N4,Q4Q5N4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PDS8,Q4PDS8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3TSQ6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q39222,RAA1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q2TBH7,RAB4A_BOVIN,ENSBTAP00000046611,BOVIN,1.0,,,,,,,,,,,1,,,
Q1LWV7,TLDC1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5KGS1,Q5KGS1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q0WQN4,RAA6B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0UA86,Q0UA86_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P61018,RAB4B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P51146,RAB4B_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P20338,RAB4A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O13876,YPT4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q54DA7,RAB4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5ZJX5,TLDC1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
H2T3U3,H2T3U3_TAKRU,ENSTRUP00000019331,TAKRU,1.0,,,,,,,,,,,1,,,
Q8K0P3,TLDC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028246,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000021360,CIOIN,1.0,,,,,,,,,,,,1,,
Q9VM22,Q9VM22_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9FK68,RAA1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C9U7,RAA6A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q91ZR1,RAB4B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7SFE2,Q7SFE2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q68EK7,RAB4B_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7QB34,Q7QB34_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q389,Q7Q389_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7KY04,Q7KY04_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q6PHI9,RAB4A_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6P9B6,TLDC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6CE39,Q6CE39_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
H2U0D4,H2U0D4_TAKRU,ENSTRUP00000030393,TAKRU,1.0,,,,,,,,,,,1,,,
H2SYM0,H2SYM0_TAKRU,ENSTRUP00000017508,TAKRU,1.0,,,,,,,,,,,,1,,
A2DW43,A2DW43_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
