ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TAE8,A7TAE8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,1,,
C4PYJ0,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q95TN8,Q95TN8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8C0P0,GWL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6DBX4,GWL_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q380J8,Q380J8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2Q1R7,H2Q1R7_PANTR,ENSPTRP00000004033,PANTR,1.0,,,,,,,,,,,,1,,
G5E5K2,G5E5K2_BOVIN,ENSBTAP00000022950,BOVIN,1.0,,,,,,,,,,,,1,,
F7G0X8,F7G0X8_ORNAN,ENSOANP00000026676,ORNAN,1.0,,,,,,,,1,,,,,,
F7FYU1,F7FYU1_MACMU,ENSMMUP00000021548,MACMU,1.0,,,,,,,,,,,,1,,
F7BV81,F7BV81_XENTR,ENSXETP00000040639,XENTR,1.0,,,,,,,,,,,,1,,
F7B7P5,F7B7P5_MONDO,ENSMODP00000010473,MONDO,1.0,,,,,,,,,,,,1,,
F6R9F6,F6R9F6_CIOIN,ENSCINP00000025195,CIOIN,1.0,,,,,,,,,,,,1,,
E2RJI4,GWL_CANFA,ENSCAFP00000006520,CANFA,1.0,,,,,,,,,,,,1,,
E1C2I2,GWL_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C4QSD6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QF36,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q96GX5,GWL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
