ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RVH6,A7RVH6_NEMVE,nan,NEMVE,7.0,,,1,1,,,,,1,1,1,1,,1
A2EMU7,A2EMU7_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
Q9VNK7,nan,nan,nan,2.0,,,,1,,,,,,1,,,,
Q54TR1,CFAD_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q21810,Q21810_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
A2EED5,A2EED5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q18740,Q18740_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5ZMK0,Q5ZMK0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q5JGP8,Q5JGP8_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q561Q9,Q561Q9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q54F16,Q54F16_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QD68,Q4QD68_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q499S6,Q499S6_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q08CH0,Q08CH0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0VCU3,Q0VCU3_BOVIN,ENSBTAP00000014587,BOVIN,1.0,,,,,,,,,,,1,,,
Q7QCZ7,Q7QCZ7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P56203,CATW_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P56202,CATW_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P43296,RD19A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P43295,A494_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P43234,CATO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P04988,CYSP1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q749R7,Q749R7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7USU4,Q7USU4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UGT6,Q7UGT6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
O16454,O16454_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XXQ7,Q9XXQ7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9VN93,CPR1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9UBX1,CATF_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9U2X1,Q9U2X1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9SUL1,Q9SUL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9R013,CATF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9LFI9,Q9LFI9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8VYS0,Q8VYS0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TQM7,Q8TQM7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQ91,Q8TQ91_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TMY7,Q8TMY7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL25,Q8TL25_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TKH5,Q8TKH5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8RE46,Q8RE46_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8EXF5,Q8EXF5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8BM88,CATO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8A6T7,Q8A6T7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
O62484,O62484_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2SZZ1,H2SZZ1_TAKRU,ENSTRUP00000017979,TAKRU,1.0,,,,,,,,,,,1,,,
H2UT61,H2UT61_TAKRU,ENSTRUP00000040134,TAKRU,1.0,,,,,,,,,,1,,,,
A9WFX2,A9WFX2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
