ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SAL1,A7SAL1_NEMVE,nan,NEMVE,9.0,1,,1,1,,1,1,,,1,1,1,,1
Q9VSZ0,Q9VSZ0_DROME,nan,DROME,4.0,1,,,,,1,1,,,,,,,1
C3XT61,C3XT61_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
Q59L86,PGA25_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q4Q3W5,Q4Q3W5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54P67,Q54P67_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54VJ6,Q54VJ6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54WQ8,Q54WQ8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55GL9,Q55GL9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5AAE9,Q5AAE9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
C3ZUS7,C3ZUS7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5K8S4,Q5K8S4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q74CB3,Q74CB3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7NF79,Q7NF79_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8IBV6,Q8IBV6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9RUH9,Q9RUH9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
H9H3B8,H9H3B8_MACMU,ENSMMUP00000012024,MACMU,1.0,,,,,,,,,,1,,,,
A2F6E6,A2F6E6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7EID2,A7EID2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
C3XST1,C3XST1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9WK82,A9WK82_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WK16,A9WK16_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WHQ8,A9WHQ8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WGM3,A9WGM3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WCL6,A9WCL6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WBZ6,A9WBZ6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WBZ5,A9WBZ5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9V5M6,A9V5M6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8B5V6,A8B5V6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7F9M6,A7F9M6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7F019,A7F019_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
C3ZPR1,C3ZPR1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
