ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6URF0,F6URF0_MONDO,ENSMODP00000017544,MONDO,4.0,,,,,,,1,,,1,,1,,1
E1BQT1,E1BQT1_CHICK,nan,CHICK,4.0,,,,,,,1,,,1,,1,,1
Q6V3W6,DRC7_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
A7TDJ5,A7TDJ5_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
Q8IY82,DRC7_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
D3ZZ82,D3ZZ82_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,,1
E7FF32,E7FF32_DANRE,ENSDARP00000100772,DANRE,3.0,,,,,,,,,,1,,1,,1
F6STX0,F6STX0_MACMU,ENSMMUP00000020600,MACMU,3.0,,,,,,,1,,,1,,,,1
Q4QJA0,Q4QJA0_LEIMA,nan,LEIMA,3.0,,,,,,,1,,,1,,,,1
F6V8E4,F6V8E4_CANFA,ENSCAFP00000012736,CANFA,3.0,,,,,,,1,,,1,,,,1
Q2T9M4,DRC7_BOVIN,ENSBTAP00000010526,BOVIN,3.0,,,,,,,1,,,1,,,,1
H2QB74,H2QB74_PANTR,ENSPTRP00000013945,PANTR,3.0,,,,,,,,,,1,,1,,1
C3XZ40,C3XZ40_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
H2TGM9,H2TGM9_TAKRU,ENSTRUP00000023827,TAKRU,2.0,,,,,,,,,,1,,,,1
Q7QCK9,Q7QCK9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
A8BG63,A8BG63_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,,,,1
Q4V516,DRC7_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
H2TWT0,H2TWT0_TAKRU,ENSTRUP00000029139,TAKRU,2.0,,,,,,,,,,1,,,,1
F6Z887,F6Z887_XENTR,ENSXETP00000030143,XENTR,2.0,,,,,,,1,,,,,,,1
A9V1L5,A9V1L5_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
C4QQT7,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
A2EWZ3,A2EWZ3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
F7EB96,F7EB96_ORNAN,ENSOANP00000007417,ORNAN,1.0,,,,,,,,,,,,,,1
C4Q1I1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A9SKH7,A9SKH7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
C4QQT8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
