ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RZA5,A7RZA5_NEMVE,nan,NEMVE,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
O45418,O45418_CAEEL,nan,CAEEL,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q9VL78,FKB59_DROME,nan,DROME,10.0,1,1,1,1,,1,,1,1,,,1,1,1
B7PPR8,B7PPR8_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,1,,,1,1,1
A9UXB3,A9UXB3_MONBE,nan,MONBE,10.0,1,1,1,1,,1,,1,1,,,1,1,1
Q4QD56,Q4QD56_LEIMA,nan,LEIMA,9.0,1,1,,1,,1,,1,1,,,1,1,1
F1MU79,F1MU79_BOVIN,ENSBTAP00000009998,BOVIN,9.0,1,1,1,1,,1,,1,1,,,1,1,
F6T3D0,F6T3D0_MACMU,ENSMMUP00000009718,MACMU,9.0,,1,1,1,,1,1,1,1,,,1,1,
F6YR71,F6YR71_CIOIN,ENSCINP00000026748,CIOIN,9.0,1,1,1,1,,1,,1,1,,,1,1,
F7BKJ1,F7BKJ1_XENTR,ENSXETP00000003463,XENTR,9.0,1,1,1,1,,1,,1,1,,,1,1,
H2UNB5,H2UNB5_TAKRU,ENSTRUP00000038436,TAKRU,9.0,,1,1,1,,1,1,1,1,,,1,1,
Q5TVJ4,Q5TVJ4_ANOGA,nan,ANOGA,9.0,1,1,,1,,1,,1,1,,,1,1,1
Q38931,FKB62_ARATH,nan,ARATH,8.0,,,1,1,,1,,1,1,,,1,1,1
Q5ZJT4,Q5ZJT4_CHICK,nan,CHICK,8.0,,1,1,,,1,1,1,1,,,1,1,
F6PQH4,F6PQH4_MONDO,ENSMODP00000022886,MONDO,8.0,,1,1,,,1,1,1,1,,,1,1,
Q6IQ94,Q6IQ94_DANRE,nan,DANRE,8.0,,1,1,1,,1,,1,1,,,1,1,
F6QD78,F6QD78_ORNAN,ENSOANP00000001657,ORNAN,8.0,,1,1,,,1,1,1,1,,,1,1,
A9SRQ1,A9SRQ1_PHYPA,nan,PHYPA,7.0,,1,1,1,,1,,1,1,,,,,1
H2QSW0,H2QSW0_PANTR,ENSPTRP00000030899,PANTR,7.0,,1,,,,1,1,1,1,,,1,1,
C3Z4W5,C3Z4W5_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,1,,,,,1
P30416,FKBP4_MOUSE,nan,MOUSE,7.0,,,1,,,1,1,1,1,,,1,1,
Q02790,FKBP4_HUMAN,nan,HUMAN,7.0,,1,1,,,1,,1,1,,,1,1,
Q9QVC8,FKBP4_RAT,nan,RAT,7.0,,,1,,,1,1,1,1,,,1,1,
E2QWF5,E2QWF5_CANFA,ENSCAFP00000022946,CANFA,6.0,,,1,,,,1,1,1,,,1,1,
E2RLB3,E2RLB3_CANFA,ENSCAFP00000001930,CANFA,6.0,,1,,,,1,,1,1,,,1,1,
C4PY61,nan,nan,nan,6.0,,,,1,,,,1,1,,,1,1,1
C4PY60,nan,nan,nan,6.0,,,,,,1,,1,1,,,1,1,1
Q5U2T9,Q5U2T9_RAT,nan,RAT,5.0,,1,,,,,,1,1,,,1,1,
Q64378,FKBP5_MOUSE,nan,MOUSE,5.0,,1,,,,,,1,1,,,1,1,
C4PY59,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
Q8I4V8,Q8I4V8_PLAF7,nan,PLAF7,5.0,1,,,,,,1,,,,,1,1,1
H2Q574,H2Q574_PANTR,ENSPTRP00000007751,PANTR,5.0,,,1,,,,,1,1,,,1,1,
Q54QI6,Q54QI6_DICDI,nan,DICDI,5.0,,,,1,,1,,1,1,,,,,1
Q13451,FKBP5_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,1,,,1,1,
Q646T7,Q646T7_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,,1,1,
F6VK73,F6VK73_ORNAN,ENSOANP00000022493,ORNAN,4.0,,,,,,,,1,1,,,1,1,
Q801U5,Q801U5_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
F7C5F0,F7C5F0_MACMU,ENSMMUP00000015121,MACMU,4.0,,,,,,,,1,1,,,1,1,
H2URV2,H2URV2_TAKRU,ENSTRUP00000039675,TAKRU,4.0,,,,,,,,1,1,,,1,1,
F6WS11,F6WS11_MONDO,ENSMODP00000017199,MONDO,4.0,,,,,,,,1,1,,,1,1,
E1C4X2,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
Q9FJL3,FKB65_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,,1
Q8F361,Q8F361_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,1,,1,
Q06205,FKBP4_YEAST,nan,YEAST,3.0,,,,,,,,1,,1,1,,,
Q6C4C9,FKBP3_YARLI,nan,YARLI,3.0,,,,,,1,,1,,,1,,,
B8BR35,B8BR35_THAPS,nan,THAPS,3.0,,,,1,,,,,,,,1,1,
P38911,FKBP3_YEAST,nan,YEAST,3.0,,,,,,,,1,,1,1,,,
Q7NMC5,Q7NMC5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7SCN0,FKBP4_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
B0Y7P6,B0Y7P6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A8BAF3,A8BAF3_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,,,,1
Q74AS7,Q74AS7_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
O74191,FKBP4_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,1,,,
A9WGZ8,A9WGZ8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
O13797,SGT2_SCHPO,nan,SCHPO,2.0,1,,,,,,,,,,,1,,
A9T021,A9T021_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
A2EV02,A2EV02_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
P73037,P73037_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q7UUK6,Q7UUK6_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,,1,,
A9T259,A9T259_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q59VR3,FKBP3_CANAL,nan,CANAL,2.0,,,,,,,,,,1,1,,,
Q89SJ5,Q89SJ5_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q10175,FKBPH_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,1,,,
A7EXC6,A7EXC6_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000045569,BOVIN,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSCAFP00000001090,CANFA,1.0,,,,,,,,,,,,,,1
Q54IP0,DNJC7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54MN4,Q54MN4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54NB6,FKBP4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q9UIM3,FKBPL_HUMAN,ENSP00000412439,HUMAN,1.0,,,,,,,,,,,,,,1
Q5F3X5,Q5F3X5_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q9UIM3,FKBPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q554J3,FKBP1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9V3W1,Q9V3W1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5KIJ5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VT21,Q9VT21_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6MG81,FKBPL_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q9RTC6,Q9RTC6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q6C275,Q6C275_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q8RI47,Q8RI47_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q93ZG9,FKB53_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q99615,DNJC7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9C650,Q9C650_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C7A0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8ABE5,Q8ABE5_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q54DA8,STIP1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8A848,Q8A848_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q9FLB3,FK153_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9N593,Q9N593_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7UYW7,Q7UYW7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UXJ9,Q7UXJ9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9P3X9,PPID_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7S1T2,Q7S1T2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7QJE1,Q7QJE1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6PBJ1,Q6PBJ1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9QYI3,DNJC7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8MTB4,Q8MTB4_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
Q9RJ63,Q9RJ63_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2CF47,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P0AEM0,FKBX_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q4PIN7,FKBP4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
B8BQ49,B8BQ49_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F6VVJ2,F6VVJ2_MACMU,ENSMMUP00000019969,MACMU,1.0,,,,,,,,,,,,,,1
F1Q0F4,F1Q0F4_CANFA,ENSCAFP00000004774,CANFA,1.0,,,,,,,,,,,1,,,
F1PWN3,F1PWN3_CANFA,ENSCAFP00000010138,CANFA,1.0,,,,,,,,,,1,,,,
F1N7H0,F1N7H0_BOVIN,ENSBTAP00000003437,BOVIN,1.0,,,,,,,,,,,,1,,
C3Z7Q7,C3Z7Q7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y348,C3Y348_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C0H5B2,C0H5B2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8LCF6,B8LCF6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8CGN9,B8CGN9_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B8C305,B8C305_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C0A9,B8C0A9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YLM3,B5YLM3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q4P9W5,Q4P9W5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
B0Y3H9,B0Y3H9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
