ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RQM9,A7RQM9_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,,1,1,1,1,1
F6V476,F6V476_CIOIN,ENSCINP00000024380,CIOIN,9.0,1,1,,,,1,,1,,1,1,1,1,1
C3YA20,C3YA20_BRAFL,nan,BRAFL,8.0,1,1,,,,1,,1,,,1,1,1,1
E1BPB5,E1BPB5_BOVIN,ENSBTAP00000015161,BOVIN,8.0,1,1,,,,1,,1,,,1,1,1,1
F6R8J6,F6R8J6_ORNAN,ENSOANP00000018694,ORNAN,7.0,1,1,,,,1,,1,,,1,1,,1
Q9Y1A8,Q9Y1A8_DROME,nan,DROME,7.0,1,1,,,,1,,1,,,1,1,,1
H2PYX2,H2PYX2_PANTR,ENSPTRP00000001162,PANTR,7.0,,1,,,,1,,1,,,1,1,1,1
Q8VCT9,TESK2_MOUSE,nan,MOUSE,7.0,,1,,,,1,,1,,,1,1,1,1
H2VB29,H2VB29_TAKRU,ENSTRUP00000046421,TAKRU,7.0,,1,,,,1,,1,,,1,1,1,1
Q96S53,TESK2_HUMAN,nan,HUMAN,7.0,,1,,,,1,,1,,,1,1,1,1
E2RGD8,E2RGD8_CANFA,ENSCAFP00000006870,CANFA,6.0,,1,,,,1,,1,,,1,1,,1
Q63572,TESK1_RAT,nan,RAT,6.0,,1,,,,,,1,,,1,1,1,1
Q924U5,TESK2_RAT,nan,RAT,6.0,,,,,,1,,1,,,1,1,1,1
E7FEW6,E7FEW6_DANRE,ENSDARP00000117820,DANRE,6.0,,,,,,1,,1,,,1,1,1,1
F7EH60,F7EH60_MONDO,ENSMODP00000002937,MONDO,6.0,,1,,,,1,,1,,,1,,1,1
B8A5U8,B8A5U8_DANRE,nan,DANRE,6.0,,1,,,,,,1,,,1,1,1,1
B7QFM0,B7QFM0_IXOSC,nan,IXOSC,6.0,1,,,,,1,,1,,,1,1,,1
F7GT25,F7GT25_MACMU,ENSMMUP00000021432,MACMU,5.0,,,,,,1,,1,,,1,1,,1
F7GPC1,F7GPC1_MACMU,ENSMMUP00000026429,MACMU,5.0,,1,,,,,,1,,,1,1,,1
H2QX81,H2QX81_PANTR,ENSPTRP00000035769,PANTR,5.0,,,,,,,,1,,,1,1,1,1
E1BZT2,E1BZT2_CHICK,nan,CHICK,5.0,,,,,,,,1,,,1,1,1,1
H2T765,H2T765_TAKRU,ENSTRUP00000020504,TAKRU,5.0,,,,,,,,1,,,1,1,1,1
Q15569,TESK1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,,,1,1,1,1
O70146,TESK1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,,,1,1,1,1
nan,nan,ENSGALP00000037655,CHICK,5.0,,,,,,1,,1,,,1,,1,1
Q54VC0,Y9865_DICDI,nan,DICDI,4.0,,,,,,1,,1,,1,,,1,
B7ZDC6,nan,nan,nan,4.0,,,,,,,,1,,,1,,1,1
F7GAM2,F7GAM2_MONDO,ENSMODP00000009360,MONDO,4.0,,,,,,,,1,,,1,,1,1
Q7QBA4,Q7QBA4_ANOGA,nan,ANOGA,4.0,1,1,,,,,,,,,1,,,1
F1N4J5,F1N4J5_BOVIN,ENSBTAP00000014930,BOVIN,3.0,,,,,,,,1,,,,,1,1
Q4P505,Q4P505_USTMA,nan,USTMA,3.0,,,,,,1,,1,,,,,,1
C4QA61,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
C4QA62,nan,nan,nan,3.0,,,,,,,,1,,1,,1,,
E2RAK3,E2RAK3_CANFA,ENSCAFP00000003034,CANFA,3.0,,,,,,,,1,,,1,,,1
F6X673,F6X673_MONDO,ENSMODP00000017313,MONDO,2.0,,,,,,,,,,1,1,,,
F6YAT0,F6YAT0_MACMU,ENSMMUP00000012671,MACMU,2.0,,,,,,,,,,1,1,,,
Q6DG29,Q6DG29_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
F6WHP4,F6WHP4_MONDO,ENSMODP00000021497,MONDO,2.0,,,,,,,1,,,,1,,,
F6V5V0,F6V5V0_ORNAN,ENSOANP00000011897,ORNAN,2.0,,,,,,,,,,,,1,,1
Q6C4Q4,Q6C4Q4_YARLI,nan,YARLI,2.0,,,1,1,,,,,,,,,,
Q501U2,Q501U2_DANRE,nan,DANRE,2.0,,,,,,,1,,,,1,,,
Q86AE1,Y9853_DICDI,nan,DICDI,2.0,,,,,,,,,,,,,1,1
P53671,LIMK2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q0PWB7,Q0PWB7_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
O54785,LIMK2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
P53670,LIMK2_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
H2QUQ8,H2QUQ8_PANTR,ENSPTRP00000032971,PANTR,2.0,,,,,,,,,,1,1,,,
P53669,LIMK1_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
P53668,LIMK1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
H2R706,H2R706_PANTR,ENSPTRP00000049722,PANTR,2.0,,,,,,,,,,1,1,,,
P53667,LIMK1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
P53666,LIMK2_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
F6TNK8,F6TNK8_XENTR,ENSXETP00000022723,XENTR,2.0,,,,,,,,,,1,1,,,
H2TQS5,H2TQS5_TAKRU,ENSTRUP00000027032,TAKRU,2.0,,,,,,,,,,1,1,,,
H2UDQ6,H2UDQ6_TAKRU,ENSTRUP00000035075,TAKRU,2.0,,,,,,,,,,1,1,,,
H2USU1,H2USU1_TAKRU,ENSTRUP00000040014,TAKRU,2.0,,,,,,,,,,1,1,,,
H9H2W5,H9H2W5_MACMU,ENSMMUP00000004182,MACMU,2.0,,,,,,,,,,1,1,,,
Q8QFP8,LIMK1_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
C4Q0D2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
E7FB16,E7FB16_DANRE,ENSDARP00000021697,DANRE,2.0,,,,,,,,,,1,1,,,
F6QSD0,F6QSD0_MONDO,ENSMODP00000012063,MONDO,2.0,,,,,,,,,,1,1,,,
