ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SC88,A7SC88_NEMVE,nan,NEMVE,10.0,1,1,,,,1,1,1,1,1,1,1,,1
C4QQ79,nan,nan,nan,6.0,,,,,,1,1,1,1,,,1,,1
F6PVD7,F6PVD7_MONDO,ENSMODP00000010850,MONDO,4.0,1,1,,,,,,,,1,,1,,
E1C6I5,E1C6I5_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,,1,,
E7FBM8,E7FBM8_DANRE,ENSDARP00000122255,DANRE,3.0,,1,,,,,,,,1,,1,,
D4ACD9,D4ACD9_RAT,nan,RAT,3.0,1,1,,,,,,,,1,,,,
Q6NZK8,PTPC1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
B7PH00,B7PH00_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSGALP00000008223,CHICK,2.0,,,,,,,,1,,1,,,,
Q9UAX0,Q9UAX0_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
H2QXH6,H2QXH6_PANTR,ENSPTRP00000036116,PANTR,2.0,,,,,,,,,,1,,1,,
A2E026,A2E026_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q1L9G1,Q1L9G1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q00684,CDC14_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q4P126,Q4P126_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P81299,CDC14_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UBU5,Q0UBU5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2TD42,H2TD42_TAKRU,ENSTRUP00000022584,TAKRU,1.0,,,,,,,,,,,1,,,
O60729,CC14B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2UPM9,H2UPM9_TAKRU,ENSTRUP00000038900,TAKRU,1.0,,,,,,,,,,,1,,,
H2TAX4,H2TAX4_TAKRU,ENSTRUP00000021814,TAKRU,1.0,,,,,,,,,,1,,,,
H2R3T7,H2R3T7_PANTR,ENSPTRP00000046055,PANTR,1.0,,,,,,,,,,,1,,,
