ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SQF1,A7SQF1_NEMVE,nan,NEMVE,10.0,,,1,1,,1,,1,1,1,1,1,1,1
B7P9I9,B7P9I9_IXOSC,nan,IXOSC,3.0,,,1,,,1,,1,,,,,,
F1QP91,F1QP91_DANRE,ENSDARP00000105331,DANRE,3.0,,,,,,,,,,,1,1,,1
P69525,TMPS9_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,,1,
H2RT70,H2RT70_TAKRU,ENSTRUP00000003337,TAKRU,3.0,,,,1,,,,,,,1,,1,
F6TC15,F6TC15_XENTR,ENSXETP00000033129,XENTR,3.0,,,,,,,,,,,1,1,,1
P69526,TMPS9_RAT,nan,RAT,3.0,,,,,,,,1,,,1,,1,
H2SW36,H2SW36_TAKRU,ENSTRUP00000016624,TAKRU,3.0,,,,,,,,,,,1,1,,1
F6WP27,F6WP27_XENTR,ENSXETP00000003741,XENTR,2.0,,,,,,,,,,,1,1,,
P98072,ENTK_BOVIN,ENSBTAP00000000788,BOVIN,2.0,,,,,,,,,,,1,,1,
Q8CJ17,Q8CJ17_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
P98073,ENTK_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
F1PGA1,F1PGA1_CANFA,ENSCAFP00000002181,CANFA,2.0,,,,,,,,,,,1,1,,
F6WLV0,F6WLV0_MONDO,ENSMODP00000000834,MONDO,2.0,,,,,,,,,,,1,1,,
P97435,ENTK_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q9DBI0,TMPS6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q9H3S3,TMPS5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
Q9JJI7,Q9JJI7_RAT,nan,RAT,2.0,,,,,,,,,,,1,,1,
