ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SFD6,A7SFD6_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q5QHQ9,Q5QHQ9_TAKRU,ENSTRUP00000038398,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q3T0K9,DAZP2_BOVIN,ENSBTAP00000002573,BOVIN,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
nan,nan,ENSCAFP00000011518,CANFA,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
Q9DCP9,DAZP2_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
Q6P4V6,Q6P4V6_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
nan,nan,ENSCINP00000004753,CIOIN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
H2Q5X8,H2Q5X8_PANTR,ENSPTRP00000008454,PANTR,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
F7HG47,F7HG47_MACMU,ENSMMUP00000039656,MACMU,12.0,1,1,1,1,1,1,1,,1,1,1,1,1,
P60486,DAZP2_RAT,nan,RAT,11.0,1,1,1,1,1,1,1,,1,1,1,,1,
Q6P341,Q6P341_XENTR,ENSXETP00000053882,XENTR,11.0,1,1,1,1,1,1,1,,1,1,1,,1,
Q15038,DAZP2_HUMAN,nan,HUMAN,11.0,1,1,1,1,1,1,1,,1,1,1,,1,
C3Z450,C3Z450_BRAFL,nan,BRAFL,10.0,1,1,,1,1,1,1,,1,1,1,,1,
B7PCU4,B7PCU4_IXOSC,nan,IXOSC,8.0,1,1,,,1,1,1,,,1,1,1,,
Q7Q519,Q7Q519_ANOGA,nan,ANOGA,5.0,,,,1,1,,,,,1,1,1,,
B7Q6A2,B7Q6A2_IXOSC,nan,IXOSC,4.0,,,,1,,,,,,1,1,1,,
Q0E8T6,Q0E8T6_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
Q0UD46,Q0UD46_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q9VC64,Q9VC64_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
