ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SNC2,A7SNC2_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6RST4,F6RST4_CIOIN,ENSCINP00000009600,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QHK7,F6QHK7_MACMU,ENSMMUP00000013298,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EMU6,A7EMU6_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YKE3,C3YKE3_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0XXX6,B0XXX6_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0BNK4,B0BNK4_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1MZI1,F1MZI1_BOVIN,ENSBTAP00000028179,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4PI95,Q4PI95_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O43586,PPIP1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q1LX61,Q1LX61_DANRE,nan,DANRE,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
P97814,PPIP1_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7UWG5,A7UWG5_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6VGR2,F6VGR2_MONDO,ENSMODP00000003886,MONDO,11.0,,1,,1,,1,1,1,1,1,1,1,1,1
F6SPA6,F6SPA6_ORNAN,ENSOANP00000012030,ORNAN,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
F1PEH8,F1PEH8_CANFA,ENSCAFP00000026707,CANFA,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
H2Q9V3,H2Q9V3_PANTR,ENSPTRP00000012517,PANTR,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
Q0UIK1,Q0UIK1_PHANO,nan,PHANO,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q6C455,Q6C455_YARLI,nan,YARLI,10.0,,,,,1,1,1,1,1,1,1,1,1,1
