ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYH2,A7SYH2_NEMVE,nan,NEMVE,7.0,,,1,1,,,,,1,1,,1,1,1
A9SE29,A9SE29_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,,1
Q93ZV8,Q93ZV8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
H2QH84,H2QH84_PANTR,ENSPTRP00000019832,PANTR,1.0,,,,,,,,,,,,,1,
P59045,NAL11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
L7N0X1,L7N0X1_DANRE,ENSDARP00000106336,DANRE,1.0,,,,,,,,,,,,,1,
H9GZF0,H9GZF0_DANRE,ENSDARP00000112409,DANRE,1.0,,,,,,,,,,,,,1,
H9GXU0,H9GXU0_DANRE,ENSDARP00000097928,DANRE,1.0,,,,,,,,,,,,,1,
H2TMA9,H2TMA9_TAKRU,ENSTRUP00000025815,TAKRU,1.0,,,,,,,,,,,,,1,
H2QZJ0,H2QZJ0_PANTR,ENSPTRP00000039083,PANTR,1.0,,,,,,,,,,,,,1,
H2QZD2,H2QZD2_PANTR,ENSPTRP00000038834,PANTR,1.0,,,,,,,,,,,,,1,
H2QUD1,H2QUD1_PANTR,ENSPTRP00000032533,PANTR,1.0,,,,,,,,,,,,,1,
H2QH83,H2QH83_PANTR,ENSPTRP00000019830,PANTR,1.0,,,,,,,,,,,,,1,
Q1AMZ9,Q1AMZ9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2QH82,H2QH82_PANTR,ENSPTRP00000019828,PANTR,1.0,,,,,,,,,,,,,1,
H2QH81,H2QH81_PANTR,ENSPTRP00000019824,PANTR,1.0,,,,,,,,,,,,,1,
H2Q1G8,H2Q1G8_PANTR,ENSPTRP00000003728,PANTR,1.0,,,,,,,,,,,,,1,
F8VQK0,F8VQK0_MOUSE,ENSMUSP00000065508,MOUSE,1.0,,,,,,,,,,,,,1,
F7HNJ7,F7HNJ7_MACMU,ENSMMUP00000010478,MACMU,1.0,,,,,,,,,,,,,1,
F7H841,F7H841_MACMU,ENSMMUP00000031415,MACMU,1.0,,,,,,,,,,,,,1,
F7H5S1,F7H5S1_MACMU,ENSMMUP00000031438,MACMU,1.0,,,,,,,,,,,,,1,
P59047,NALP5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A6QLE5,NALP3_BOVIN,ENSBTAP00000001675,BOVIN,1.0,,,,,,,,,,,,,1,
Q1MTF4,nan,nan,nan,1.0,,,,1,,,,,,,,,,
F7H5K8,F7H5K8_MACMU,ENSMMUP00000031445,MACMU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000003658,CANFA,1.0,,,,,,,,,,,,,1,
Q9Y239,NOD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9R1M5,NALP5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9NX02,NALP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q96P20,NALP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q96MN2,NALP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8WX94,NALP7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8BU40,NAL4A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q86W28,NALP8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q7RTR0,NALP9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6B966,NAL14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q66X22,NAL9B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q66X19,NAL4E_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q66X05,NAL4F_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q66X01,NAL9C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5KMG0,Q5KMG0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q4PLS0,Q4PLS0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q3TKR3,NAL4C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
F7GCP0,F7GCP0_ORNAN,ENSOANP00000014644,ORNAN,1.0,,,,,,,,,,,,,1,
F7E835,F7E835_MACMU,ENSMMUP00000016473,MACMU,1.0,,,,,,,,,,,,,1,
F7DNY5,F7DNY5_ORNAN,ENSOANP00000005892,ORNAN,1.0,,,,,,,,,,,,,1,
E1BDZ4,E1BDZ4_BOVIN,ENSBTAP00000002954,BOVIN,1.0,,,,,,,,,,,,,1,
D4ABQ1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A8A2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A399,D4A399_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D4A1P8,D4A1P8_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZUH1,D3ZUH1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZP31,D3ZP31_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZE70,D3ZE70_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZDM5,D3ZDM5_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3Z7F5,D3Z7F5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
D3KH83,D3KH83_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
C3Z0N9,C3Z0N9_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3YAT1,C3YAT1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YAA4,C3YAA4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B7QE25,B7QE25_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,1,
B7P893,B7P893_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9VAV5,A9VAV5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
E1BL33,E1BL33_BOVIN,ENSBTAP00000048061,BOVIN,1.0,,,,,,,,,,,,,1,
