ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RXA5,A7RXA5_NEMVE,nan,NEMVE,7.0,,,1,1,,1,1,,,1,,1,1,
B7QMF8,B7QMF8_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,,,1,,
nan,nan,ENSCINP00000001374,CIOIN,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSXETP00000027851,XENTR,2.0,,,1,1,,,,,,,,,,
A2G9I9,A2G9I9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A9V8Q9,A9V8Q9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
C3Z0A4,C3Z0A4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000055059,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000058022,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000058414,RAT,1.0,,,,,,,,,,,,1,,
