ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SZR0,A7SZR0_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,1,,
B7PTK1,B7PTK1_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,1,,
F7EU74,F7EU74_ORNAN,ENSOANP00000002371,ORNAN,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSCINP00000013472,CIOIN,3.0,,,,,,1,1,,,,,1,,
Q9VCA8,ANKHM_DROME,nan,DROME,3.0,,,,,,1,1,,,,,1,,
E1BVC6,E1BVC6_CHICK,nan,CHICK,3.0,,,,,,1,1,,,,,1,,
Q8BXZ6,Q8BXZ6_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
E9PTK9,E9PTK9_RAT,ENSRNOP00000024825,RAT,3.0,,,,,,1,1,,,,,1,,
Q21920,ANKHM_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,,,,1,,
H2RRA6,H2RRA6_TAKRU,ENSTRUP00000002672,TAKRU,3.0,,,,,,1,1,,,,,1,,
F6XLN1,F6XLN1_CANFA,ENSCAFP00000004479,CANFA,3.0,,,,,,1,1,,,,,1,,
Q5TT64,Q5TT64_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
O75179,ANR17_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
H2QPM8,H2QPM8_PANTR,ENSPTRP00000027757,PANTR,2.0,,,,,,,1,,,,,1,,
F7BK37,F7BK37_MONDO,ENSMODP00000023906,MONDO,2.0,,,,,,,1,,,,,1,,
F7BFY0,F7BFY0_MACMU,ENSMMUP00000025724,MACMU,2.0,,,,,,,,1,,,,1,,
F6WJD3,F6WJD3_MACMU,ENSMMUP00000035124,MACMU,2.0,,,,,,1,1,,,,,,,
F6V6Q1,F6V6Q1_XENTR,ENSXETP00000039726,XENTR,2.0,,,,,,1,1,,,,,,,
F6UZC4,F6UZC4_MONDO,ENSMODP00000014513,MONDO,2.0,,,,,,1,,,,,,1,,
C4QFC1,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSPTRP00000029601,PANTR,2.0,,,,,,1,,,,,,1,,
F7BC97,F7BC97_ORNAN,ENSOANP00000010999,ORNAN,1.0,,,,,,,,,,,,1,,
F6XSE4,F6XSE4_CANFA,ENSCAFP00000008682,CANFA,1.0,,,,,,,,,,,,1,,
Q0U8R3,Q0U8R3_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
F1MI56,F1MI56_BOVIN,ENSBTAP00000006467,BOVIN,1.0,,,,,,,1,,,,,,,
E1BXT7,E1BXT7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q8IWZ3,ANKH1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q99NH0,ANR17_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
E1B719,E1B719_BOVIN,ENSBTAP00000014440,BOVIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000013478,CIOIN,1.0,,,,,,,,,,,,1,,
