ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TC92,A7TC92_NEMVE,nan,NEMVE,4.0,,,1,,,,,1,,1,,1,,
E1B7B4,E1B7B4_BOVIN,ENSBTAP00000045584,BOVIN,1.0,,,,,,,,1,,,,,,
Q61847,MEP1B_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q16820,MEP1B_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q16819,MEP1A_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
P28826,MEP1B_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
P28825,MEP1A_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
F1PUY6,F1PUY6_CANFA,ENSCAFP00000003016,CANFA,1.0,,,,,,,,1,,,,,,
F1MSW0,F1MSW0_BOVIN,ENSBTAP00000005686,BOVIN,1.0,,,,,,,,1,,,,,,
E2RLX9,E2RLX9_CANFA,ENSCAFP00000026614,CANFA,1.0,,,,,,,,1,,,,,,
C3ZQ89,C3ZQ89_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B7Q2M4,B7Q2M4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Z758,C3Z758_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YSW1,C3YSW1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YSW0,C3YSW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YL63,C3YL63_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y6C1,C3Y6C1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y688,C3Y688_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3XV86,C3XV86_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3XSI5,C3XSI5_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
Q64230,MEP1A_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
