ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RZ44,A7RZ44_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
A4IIL7,A4IIL7_XENTR,ENSXETP00000047637,XENTR,2.0,,,,,,1,,,,,,1,,
F7DJU5,F7DJU5_MONDO,ENSMODP00000006929,MONDO,2.0,,,,,,1,,,,,,1,,
Q95QJ2,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q6PE17,Q6PE17_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,1,,
Q05932,FOLC_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,,1,,
H2TAJ2,H2TAJ2_TAKRU,ENSTRUP00000021682,TAKRU,2.0,,,,,,1,,,,,,1,,
H2QXX9,H2QXX9_PANTR,ENSPTRP00000036574,PANTR,2.0,,,,,,1,,,,,,1,,
nan,nan,ENSBTAP00000050802,BOVIN,2.0,,,,,,1,,,,,,1,,
F6TTC6,F6TTC6_MACMU,ENSMMUP00000038893,MACMU,2.0,,,,,,1,,,,,,1,,
E2RRC8,E2RRC8_CANFA,ENSCAFP00000029808,CANFA,2.0,,,,,,1,,,,,,1,,
C3ZPE3,C3ZPE3_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
F6WRV9,F6WRV9_CIOIN,ENSCINP00000004320,CIOIN,1.0,,,,,,,,,,,,1,,
Q5TSB4,Q5TSB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VYL1,Q9VYL1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VQW0,Q9VQW0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9CAD3,Q9CAD3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q93Y54,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8W040,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZPF0,C3ZPF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q6C4Q7,Q6C4Q7_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q4P7Z1,Q4P7Z1_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q5KJZ3,Q5KJZ3_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
F6XLU7,F6XLU7_ORNAN,ENSOANP00000013334,ORNAN,1.0,,,,,,1,,,,,,,,
Q08645,FOLE_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
C4QH46,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P48760,FOLC_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
C4QQD7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O13492,FOLE_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
F1P0R2,F1P0R2_CHICK,ENSGALP00000008087,CHICK,1.0,,,,,,,,,,,,1,,
F6YHL8,F6YHL8_CIOIN,ENSCINP00000008444,CIOIN,1.0,,,,,,,,,,,,1,,
O74742,FOLE_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
