ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVE7,A8DVE7_NEMVE,nan,NEMVE,8.0,1,1,,,,1,1,,1,1,,1,1,
Q5EAN6,Q5EAN6_RAT,nan,RAT,2.0,,,,,,,,,1,,,,1,
Q5TNX0,Q5TNX0_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,1,,,,
H2UUR8,H2UUR8_TAKRU,ENSTRUP00000040693,TAKRU,2.0,,,,,,1,,,,,,,1,
C3ZYZ0,C3ZYZ0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000002449,XENTR,2.0,,,,,,,1,,,,,,1,
D4A1M3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E1C0C2,E1C0C2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
F1N3K5,F1N3K5_BOVIN,ENSBTAP00000007486,BOVIN,1.0,,1,,,,,,,,,,,,
F6QY70,F6QY70_ORNAN,ENSOANP00000015793,ORNAN,1.0,,,,,,,,,,,,1,,
F7A953,F7A953_ORNAN,ENSOANP00000028628,ORNAN,1.0,,,,,,,,,,,,1,,
H2SIB7,H2SIB7_TAKRU,ENSTRUP00000012149,TAKRU,1.0,,,,,,,,,,,,1,,
B7PYP0,B7PYP0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
P39769,PHP_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q54B63,Q54B63_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
C3ZIX6,C3ZIX6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q9W4W7,Q9W4W7_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9W523,Q9W523_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027808,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000002448,XENTR,1.0,,,,,,,,,,,,,1,
