ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SKT6,A7SKT6_NEMVE,nan,NEMVE,4.0,,,,,,1,,,1,,,1,1,
Q1JQ95,Q1JQ95_BOVIN,ENSBTAP00000002243,BOVIN,3.0,,,,,,1,,,1,,,,1,
H2QM87,H2QM87_PANTR,ENSPTRP00000025386,PANTR,3.0,,,,,,1,,,1,,,,1,
Q9ESD6,CKLF7_MOUSE,nan,MOUSE,3.0,,,,,,1,,,1,,,,1,
Q96FZ5,CKLF7_HUMAN,nan,HUMAN,3.0,,,,,,1,,,1,,,,1,
E2RH66,E2RH66_CANFA,ENSCAFP00000008048,CANFA,3.0,,,,,,1,,,1,,,,1,
nan,nan,ENSMODP00000018978,MONDO,2.0,,,,,,,,,1,,,,1,
F7BPE1,F7BPE1_ORNAN,ENSOANP00000025492,ORNAN,2.0,,,,,,,,,1,,,,1,
Q1LYM0,nan,nan,nan,2.0,,,,,,,,,1,,,,1,
F7AZ09,F7AZ09_XENTR,ENSXETP00000053558,XENTR,2.0,,,,,,,,,1,,,,1,
D4A768,D4A768_RAT,nan,RAT,2.0,,,,,,,,,1,,,,1,
F7BRV9,F7BRV9_MACMU,ENSMMUP00000001929,MACMU,2.0,,,,,,1,,,,,,,1,
C3YKE9,C3YKE9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q5ZLJ3,Q5ZLJ3_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,,1,
Q1LYM1,Q1LYM1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q04941,PLP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2V4Q0,H2V4Q0_TAKRU,ENSTRUP00000044184,TAKRU,1.0,,,,,,,,,,,,,1,
H2UXA8,H2UXA8_TAKRU,ENSTRUP00000041587,TAKRU,1.0,,,,,,,,,,,,,1,
Q7TNZ9,Q7TNZ9_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6DGM6,Q6DGM6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6P742,PLP2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q803A3,Q803A3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8CJ61,CKLF4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8IZR5,CKLF4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9CZ69,CKLF6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9NX76,CKLF6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000030282,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000032296,CANFA,1.0,,,,,,,,,,,,,1,
H2QYL2,H2QYL2_PANTR,ENSPTRP00000037574,PANTR,1.0,,,,,,,,,,,,,1,
A4IFB9,A4IFB9_BOVIN,ENSBTAP00000001461,BOVIN,1.0,,,,,,,,,,,,,1,
H2QB98,H2QB98_PANTR,ENSPTRP00000014004,PANTR,1.0,,,,,,,,,,,,,1,
G2HJL5,G2HJL5_PANTR,ENSPTRP00000025388,PANTR,1.0,,,,,,,,,,,,,1,
B0S6H4,B0S6H4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
C3YLB8,C3YLB8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZW40,C3ZW40_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4Q8Z8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q9S7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A110,D4A110_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1BRS1,E1BRS1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
F1N680,F1N680_BOVIN,ENSBTAP00000026019,BOVIN,1.0,,,,,,,,,,,,,1,
F1P203,F1P203_CHICK,ENSGALP00000008421,CHICK,1.0,,,,,,,,,,,,,1,
F6PVR9,F6PVR9_MONDO,ENSMODP00000008533,MONDO,1.0,,,,,,,,,,,,,1,
F6TFN4,F6TFN4_XENTR,ENSXETP00000024545,XENTR,1.0,,,,,,,,,,,,,1,
F6TFQ6,F6TFQ6_XENTR,ENSXETP00000024542,XENTR,1.0,,,,,,1,,,,,,,,
F6UUB0,F6UUB0_XENTR,ENSXETP00000057648,XENTR,1.0,,,,,,,,,,,,,1,
F6VM49,F6VM49_MACMU,ENSMMUP00000030310,MACMU,1.0,,,,,,,,,,,,,1,
F6XFP6,F6XFP6_CIOIN,ENSCINP00000004021,CIOIN,1.0,,,,,,,,,,,,,1,
F7AGA2,F7AGA2_CIOIN,ENSCINP00000026019,CIOIN,1.0,,,,,,,,,,,,,1,
F7BD25,F7BD25_ORNAN,ENSOANP00000003601,ORNAN,1.0,,,,,,,,,,,,,1,
F7BVQ6,F7BVQ6_MONDO,ENSMODP00000018985,MONDO,1.0,,,,,,,,,,,,,1,
F7HQF8,F7HQF8_MACMU,ENSMMUP00000027438,MACMU,1.0,,,,,,,,,,,,,1,
F7FWB7,F7FWB7_ORNAN,ENSOANP00000021417,ORNAN,1.0,,,,,,,,,,,,,1,
