ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S0R0,A7S0R0_NEMVE,nan,NEMVE,5.0,,,,,,,,1,,1,,1,1,1
F7FFV4,F7FFV4_MONDO,ENSMODP00000008278,MONDO,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSRNOP00000059457,RAT,2.0,,,,,,,,1,,,,1,,
Q7QEG7,Q7QEG7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSCINP00000002069,CIOIN,2.0,,,,,,,,1,,,,,,1
F1RAD2,F1RAD2_DANRE,ENSDARP00000101571,DANRE,2.0,,,,,,,,1,,,,1,,
A2A8L5,PTPRF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P23467,PTPRB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P0C5E4,PTPRQ_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P11276,FINC_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P22105,TENX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P24821,TENA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P02751,FINC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P73797,P73797_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q00546,TENR_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q05546,TENR_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q58XP5,Q58XP5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P04937,FINC_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
O35452,O35452_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O97394,SDK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
O88488,PTPRQ_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q63870,CO7A1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2V9X4,H2V9X4_TAKRU,ENSTRUP00000046014,TAKRU,1.0,,,,,,,,,,,,1,,
H2V3X4,H2V3X4_TAKRU,ENSTRUP00000043908,TAKRU,1.0,,,,,,,,,,,,1,,
H2UQA5,H2UQA5_TAKRU,ENSTRUP00000039126,TAKRU,1.0,,,,,,,,,,,,1,,
H2UPD1,H2UPD1_TAKRU,ENSTRUP00000038802,TAKRU,1.0,,,,,,,,,,,,1,,
H2TXF1,H2TXF1_TAKRU,ENSTRUP00000029360,TAKRU,1.0,,,,,,,,1,,,,,,
H2TL93,H2TL93_TAKRU,ENSTRUP00000025448,TAKRU,1.0,,,,,,,,,,,,1,,
H2TJR8,H2TJR8_TAKRU,ENSTRUP00000024922,TAKRU,1.0,,,,,,,,,,,,1,,
H2T3E1,H2T3E1_TAKRU,ENSTRUP00000019179,TAKRU,1.0,,,,,,,,,,,,1,,
H2SY83,H2SY83_TAKRU,ENSTRUP00000017371,TAKRU,1.0,,,,,,,,,,,,1,,
H2SHC9,H2SHC9_TAKRU,ENSTRUP00000011811,TAKRU,1.0,,,,,,,,,,,,1,,
Q60847,COCA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6V4S5,SDK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q64612,PTPRV_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2S951,H2S951_TAKRU,ENSTRUP00000008927,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000011268,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000007774,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055950,PANTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000050336,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000008865,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000372803,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000036423,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000036403,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000019476,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000030407,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000001560,CANFA,1.0,,,,,,,,,,,,1,,
Q9W4F5,Q9W4F5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9UQP3,TENN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UMZ3,PTPRQ_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
