ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RVA6,A7RVA6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C1M153,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QPM6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O01668,OPS6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P04950,OPS3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P06002,OPS1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P08099,OPS2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P08255,OPS4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P47804,RGR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P91657,OPS5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6U736,OPN5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9UHM6,OPN4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VTU7,Q9VTU7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
