ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RMG4,A7RMG4_NEMVE,nan,NEMVE,8.0,,,1,1,,1,1,1,1,,,1,,1
C3ZBQ9,C3ZBQ9_BRAFL,nan,BRAFL,8.0,,,1,1,,1,1,1,1,,,1,,1
C3YY29,C3YY29_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,,1
C3YZM5,C3YZM5_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,,1,,1
C3ZEC9,C3ZEC9_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,,1,,1
C3ZHI0,C3ZHI0_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,,1,,1
C3XT78,C3XT78_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
C3ZR83,C3ZR83_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
C3YMK5,C3YMK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z6I4,C3Z6I4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZYT1,C3ZYT1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9FT69,RQSIM_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
