ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T0S0,A7T0S0_NEMVE,nan,NEMVE,5.0,,,1,,,1,1,1,1,,,,,
Q7Q7P7,Q7Q7P7_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
Q1LW00,Q1LW00_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
F6R0W3,F6R0W3_CIOIN,ENSCINP00000013518,CIOIN,2.0,,,,,,,1,1,,,,,,
H2U1B3,H2U1B3_TAKRU,ENSTRUP00000030724,TAKRU,2.0,,,1,,,,,1,,,,,,
Q9VC98,Q9VC98_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q7Q5Y0,Q7Q5Y0_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q75NS0,Q75NS0_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
Q6HA08,ASTL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
H2TII7,H2TII7_TAKRU,ENSTRUP00000024489,TAKRU,1.0,,,,,,,,1,,,,,,
Q9VCN5,Q9VCN5_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q19269,NAS14_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q18439,NAS8_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P55115,NAS15_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P55112,NAS4_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
H2ULF3,H2ULF3_TAKRU,ENSTRUP00000037774,TAKRU,1.0,,,,,,,,1,,,,,,
H2UKX4,H2UKX4_TAKRU,ENSTRUP00000037595,TAKRU,1.0,,,,,,,,1,,,,,,
Q20191,NAS13_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
H2SYV7,H2SYV7_TAKRU,ENSTRUP00000017595,TAKRU,1.0,,,,,,,,1,,,,,,
C3XV86,C3XV86_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
H2SR72,H2SR72_TAKRU,ENSTRUP00000014909,TAKRU,1.0,,,,,,,,1,,,,,,
H2SIP8,H2SIP8_TAKRU,ENSTRUP00000012280,TAKRU,1.0,,,,,,,,1,,,,,,
H2SIF7,H2SIF7_TAKRU,ENSTRUP00000012189,TAKRU,1.0,,,,,,,,1,,,,,,
H2SHL9,H2SHL9_TAKRU,ENSTRUP00000011901,TAKRU,1.0,,,,,,,,1,,,,,,
H2S168,H2S168_TAKRU,ENSTRUP00000006139,TAKRU,1.0,,,,,,,,1,,,,,,
H2RS58,H2RS58_TAKRU,ENSTRUP00000002974,TAKRU,1.0,,,,,,,,1,,,,,,
H2RNM0,H2RNM0_TAKRU,ENSTRUP00000001733,TAKRU,1.0,,,,,,,,1,,,,,,
F7BDF7,F7BDF7_MONDO,ENSMODP00000013570,MONDO,1.0,,,,,,,1,,,,,,,
F7BBI5,F7BBI5_CIOIN,ENSCINP00000020884,CIOIN,1.0,,,,,,,,1,,,,,,
F7A5B6,F7A5B6_ORNAN,ENSOANP00000020284,ORNAN,1.0,,,,,,1,,,,,,,,
F6UMK0,F6UMK0_CIOIN,ENSCINP00000013976,CIOIN,1.0,,,,,,,,1,,,,,,
C3YL63,C3YL63_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y6C1,C3Y6C1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y688,C3Y688_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
Q9VWR6,Q9VWR6_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
