ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RGA4,A7RGA4_NEMVE,nan,NEMVE,7.0,,1,1,,,1,,1,,,1,1,,1
B7Q5B1,B7Q5B1_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
B7P9D4,B7P9D4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSMODP00000021668,MONDO,2.0,,,,,,,,1,,,1,,,
Q18914,Q18914_CAEEL,nan,CAEEL,2.0,,1,,,,1,,,,,,,,
F6W8S3,F6W8S3_MONDO,ENSMODP00000029331,MONDO,2.0,,,,,,,,1,,,1,,,
B7QKG4,B7QKG4_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,,1
F7EVZ4,F7EVZ4_MONDO,ENSMODP00000016532,MONDO,2.0,,,,,,,,1,,,1,,,
Q7PIL9,Q7PIL9_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q7V9,Q7Q7V9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q7V8,Q7Q7V8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q248,Q7Q248_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q217,Q7Q217_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1L5,Q7Q1L5_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PVT8,Q7PVT8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PT61,Q7PT61_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A0NE74,A0NE74_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7Q8W2,Q7Q8W2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7KT80,Q7KT80_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6VPN3,Q6VPN3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5ZR75,Q5ZR75_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TPG2,Q5TPG2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q18096,Q18096_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q15485,FCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P57756,FCN2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q7Q806,Q7Q806_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7QHK6,Q7QHK6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QHI4,Q7QHI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VME7,Q9VME7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055717,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055405,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000048692,PANTR,1.0,,,,,,,,,,,1,,,
