ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S2B1,A7S2B1_NEMVE,nan,NEMVE,6.0,,,1,1,,,,,1,1,,1,,1
nan,nan,ENSCINP00000027300,CIOIN,2.0,,,1,1,,,,,,,,,,
A2EUM6,A2EUM6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F7G3E5,F7G3E5_MACMU,ENSMMUP00000014223,MACMU,1.0,,,,,,,,,,,,1,,
Q9FKT0,ARP8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8L4Y5,ARP7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8ILM5,Q8ILM5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q5A6Q0,Q5A6Q0_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4QF49,Q4QF49_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q0URF8,Q0URF8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
F7GFD2,F7GFD2_MONDO,ENSMODP00000003109,MONDO,1.0,,,,,,,,,,,,1,,
F7GFA1,F7GFA1_MONDO,ENSMODP00000003123,MONDO,1.0,,,,,,,,,,,,1,,
F6U3I7,F6U3I7_ORNAN,ENSOANP00000020319,ORNAN,1.0,,,,1,,,,,,,,,,
F6R7R7,F6R7R7_CIOIN,ENSCINP00000018335,CIOIN,1.0,,,,,,,,,,1,,,,
F6R3E1,F6R3E1_CIOIN,ENSCINP00000006055,CIOIN,1.0,,,,,,,,,,,,,,1
F1PNR8,F1PNR8_CANFA,ENSCAFP00000022954,CANFA,1.0,,,,,,,,,,,,1,,
E1BJF5,E1BJF5_BOVIN,ENSBTAP00000008439,BOVIN,1.0,,,,,,,,,,,,1,,
C4QQZ2,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3ZLM1,C3ZLM1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7QGF1,B7QGF1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B1L6E7,B1L6E7_KORCO,nan,KORCO,1.0,,,,,,,,,1,,,,,
A9UVK3,A9UVK3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000000444,PANTR,1.0,,,,,,,,,,,,1,,
