ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SI82,A7SI82_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9W186,Q9W186_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B7QL64,B7QL64_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3ZBL4,C3ZBL4_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O75081,MTG16_HUMAN,nan,HUMAN,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
F6ZXW8,F6ZXW8_ORNAN,ENSOANP00000003042,ORNAN,11.0,,1,,1,,1,1,1,1,1,1,1,1,1
F6Q352,F6Q352_MACMU,ENSMMUP00000032277,MACMU,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
D4A303,D4A303_RAT,nan,RAT,10.0,,,,1,1,,1,1,1,1,1,1,1,1
H2V4R5,H2V4R5_TAKRU,ENSTRUP00000044199,TAKRU,10.0,,,1,1,1,,,1,1,1,1,1,1,1
F7DTN1,F7DTN1_MONDO,ENSMODP00000004738,MONDO,10.0,,,,1,1,1,,1,1,1,1,1,1,1
F1PHW3,F1PHW3_CANFA,ENSCAFP00000029410,CANFA,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F1N1Y8,F1N1Y8_BOVIN,ENSBTAP00000014515,BOVIN,9.0,,,,,1,1,1,1,1,1,1,,1,1
nan,nan,ENSPTRP00000040490,PANTR,9.0,,1,,,1,,1,1,1,1,1,1,1,
H2RVJ8,H2RVJ8_TAKRU,ENSTRUP00000004166,TAKRU,9.0,,,,,,1,1,1,1,1,1,1,1,1
F1QTJ1,F1QTJ1_DANRE,ENSDARP00000009143,DANRE,9.0,,,,1,1,,,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000057578,PANTR,9.0,,,,1,,1,,1,1,1,1,1,1,1
B7ZP57,B7ZP57_MOUSE,nan,MOUSE,9.0,,,,,1,,1,1,1,1,1,1,1,1
H2QBR0,H2QBR0_PANTR,ENSPTRP00000014440,PANTR,8.0,,,,,1,,,1,1,1,1,1,1,1
D4A6I0,nan,nan,nan,8.0,,,,,,1,,1,1,1,1,1,1,1
Q5F3B1,MTG16_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,1,1,,1,1
F6TEY3,F6TEY3_XENTR,ENSXETP00000031916,XENTR,8.0,,,,,,1,1,1,1,1,1,,1,1
B1AXH8,B1AXH8_MOUSE,nan,MOUSE,8.0,,,,,,1,,1,1,1,1,1,1,1
F7GK27,F7GK27_MONDO,ENSMODP00000009316,MONDO,7.0,,,,,,,1,1,1,1,1,,1,1
Q1L8K2,Q1L8K2_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,1,1,,1,1
Q06455,MTG8_HUMAN,nan,HUMAN,7.0,,,,,,,,1,1,1,1,1,1,1
O70374,MTG8R_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,1,1,1,1,
O43439,MTG8R_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,1,1,1,1,
E1BWH6,E1BWH6_CHICK,ENSGALP00000038113,CHICK,7.0,,,,,,,,1,1,1,1,1,1,1
H2U0M7,H2U0M7_TAKRU,ENSTRUP00000030486,TAKRU,7.0,,,,,1,,,1,1,1,1,1,1,
F1P9B5,F1P9B5_CANFA,ENSCAFP00000011030,CANFA,7.0,,,,,1,,,1,1,1,1,1,1,
F6TQM1,F6TQM1_XENTR,ENSXETP00000046338,XENTR,7.0,,,,,1,,,1,1,1,1,1,1,
F7E945,F7E945_ORNAN,ENSOANP00000004104,ORNAN,7.0,,,,,1,,,1,1,1,1,1,1,
F1MJ18,F1MJ18_BOVIN,ENSBTAP00000013366,BOVIN,7.0,,,,,1,,,1,1,1,1,1,1,
F7DLI9,F7DLI9_MACMU,ENSMMUP00000030428,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
F7DEY9,F7DEY9_MACMU,ENSMMUP00000030986,MACMU,7.0,,,,,1,,,1,1,1,1,1,1,
E1C826,E1C826_CHICK,nan,CHICK,7.0,,,,,,1,,1,1,1,1,,1,1
F6SNK5,F6SNK5_XENTR,ENSXETP00000024589,XENTR,7.0,,,,,1,,,1,1,1,1,,1,1
F1N0Y4,F1N0Y4_BOVIN,ENSBTAP00000023058,BOVIN,7.0,,,,,,,,1,1,1,1,1,1,1
F1M659,F1M659_RAT,ENSRNOP00000021907,RAT,7.0,,,,,1,,,1,1,1,1,1,1,
E1BWG4,nan,nan,nan,6.0,,,,,,,,1,1,1,1,,1,1
F6Q219,F6Q219_MONDO,ENSMODP00000003670,MONDO,6.0,,,,,1,,,1,1,1,1,,1,
F1PRY7,F1PRY7_CANFA,ENSCAFP00000013371,CANFA,6.0,,,,,,,,1,1,1,1,,1,1
E1BYU2,nan,nan,nan,6.0,,,,,,,,1,1,1,1,,1,1
E1BWH7,nan,nan,nan,5.0,,,,,,,,1,1,1,,,1,1
Q5IJ73,Q5IJ73_CHICK,nan,CHICK,5.0,,,,,1,,,1,1,1,1,,,
Q7QGR6,Q7QGR6_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,1,,
Q9I9D7,Q9I9D7_CHICK,nan,CHICK,5.0,,,,,,,,1,1,1,1,,,1
F7EAB1,F7EAB1_ORNAN,ENSOANP00000021914,ORNAN,5.0,,,,,,,,,1,1,,1,1,1
Q08C32,Q08C32_DANRE,nan,DANRE,3.0,,,,,,,1,,,1,,,1,
nan,nan,ENSGALP00000025624,CHICK,2.0,,,,,,,,,,,,1,1,
F1NBC4,F1NBC4_CHICK,ENSGALP00000004884,CHICK,1.0,,,,,,,,,,,,,1,
