ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RPM7,A7RPM7_NEMVE,nan,NEMVE,4.0,,,1,,,,,1,1,,,1,,
F7A4B9,F7A4B9_ORNAN,ENSOANP00000006160,ORNAN,2.0,,,,,,,,1,,,,1,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
H2TZ86,H2TZ86_TAKRU,ENSTRUP00000029995,TAKRU,1.0,,,,,,,,1,,,,,,
P18762,ADRB2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
P61168,DRD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P61169,DRD2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P97288,5HT4R_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
H2S2A4,H2S2A4_TAKRU,ENSTRUP00000006525,TAKRU,1.0,,,,,,,,1,,,,,,
Q5DJ16,Q5DJ16_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q62758,5HT4R_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q7PQX8,Q7PQX8_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q8N6U8,GP161_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q90X46,GP161_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000036248,MONDO,1.0,,,,,,,,,,,,1,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
F7E278,F7E278_MONDO,ENSMODP00000003488,MONDO,1.0,,,,,,,,1,,,,,,
F6T3Z3,F6T3Z3_XENTR,ENSXETP00000004116,XENTR,1.0,,,1,,,,,,,,,,,
F6RAP8,F6RAP8_ORNAN,ENSOANP00000018482,ORNAN,1.0,,,,,,,,,,,,1,,
F1PJX1,F1PJX1_CANFA,ENSCAFP00000022573,CANFA,1.0,,,,,,,,1,,,,,,
F1N4I3,F1N4I3_BOVIN,ENSBTAP00000014422,BOVIN,1.0,,,,,,,,,,,,1,,
E7FAM4,E7FAM4_DANRE,ENSDARP00000076301,DANRE,1.0,,,,,,,,1,,,,,,
E1C367,E1C367_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1BX72,E1BX72_CHICK,nan,CHICK,1.0,,,1,,,,,,,,,,,
C3YJV3,C3YJV3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XWU9,C3XWU9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XSA0,C3XSA0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B2RPY5,GP161_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000014892,ORNAN,1.0,,,,,,,,1,,,,,,
