ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DUX2,A8DUX2_NEMVE,nan,NEMVE,6.0,,,1,1,,,,,1,1,,1,1,
F6VZR7,F6VZR7_MONDO,ENSMODP00000021667,MONDO,4.0,,,1,1,,,,,,,,1,1,
F7DHJ2,F7DHJ2_MACMU,ENSMMUP00000035640,MACMU,3.0,,,,1,,,,,,,,1,1,
Q10029,Q10029_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2SF42,H2SF42_TAKRU,ENSTRUP00000011023,TAKRU,2.0,,,,,,,,,,,,1,1,
E7F2L2,E7F2L2_DANRE,ENSDARP00000072900,DANRE,2.0,,,,,,,,,,,,1,1,
H2RQ13,H2RQ13_TAKRU,ENSTRUP00000002227,TAKRU,2.0,,,,,,,,,,,,1,1,
Q7PTL8,Q7PTL8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F1MRI0,F1MRI0_BOVIN,ENSBTAP00000036727,BOVIN,2.0,,,,,,,,,,,,1,1,
Q09435,GCY1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2QQQ3,H2QQQ3_PANTR,ENSPTRP00000028763,PANTR,2.0,,,,,,,,,,,,1,1,
F6RYN1,F6RYN1_ORNAN,ENSOANP00000027396,ORNAN,2.0,,,,,,,,,,1,,1,,
P17342,ANPRC_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
E1C1V5,E1C1V5_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
G3X6W7,G3X6W7_BOVIN,ENSBTAP00000015204,BOVIN,2.0,,,,,,,,,,,,1,1,
F6X319,F6X319_MACMU,ENSMMUP00000017566,MACMU,2.0,,,,,,,,,,,,1,1,
F6XTY3,F6XTY3_MONDO,ENSMODP00000008690,MONDO,2.0,,,,,,,,,,,,1,1,
Q3UWA6,GUC2C_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F6YG00,F6YG00_XENTR,ENSXETP00000034019,XENTR,2.0,,,,,,,,,,,,1,1,
Q23310,Q23310_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q19768,Q19768_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
F7BZD7,F7BZD7_MONDO,ENSMODP00000025527,MONDO,2.0,,,,,,,,,,,,1,1,
E2R6Z0,E2R6Z0_CANFA,ENSCAFP00000027839,CANFA,2.0,,,,,,,,,,,,1,1,
P70180,ANPRC_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P51841,GUC2F_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P41740,ANPRC_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034232,CANFA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000010086,BOVIN,2.0,,,,,,,,,,,,1,1,
Q9XVV4,Q9XVV4_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O62179,O62179_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
