ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SFS5,A7SFS5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F6RUZ2,F6RUZ2_MACMU,ENSMMUP00000037393,MACMU,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000032287,CANFA,2.0,,,,,,,,,,1,,1,,
Q8BGD8,COA6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
H2U3I6,H2U3I6_TAKRU,ENSTRUP00000031497,TAKRU,2.0,,,,,,,,,,1,,1,,
H2R808,H2R808_PANTR,ENSPTRP00000051036,PANTR,2.0,,,,,,,,,,1,,1,,
F7FG29,F7FG29_MONDO,ENSMODP00000010582,MONDO,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSGALP00000017894,CHICK,2.0,,,,,,,,,,1,,1,,
B7Z107,B7Z107_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
C1LZ68,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A9UL64,A9UL64_XENTR,ENSXETP00000035435,XENTR,1.0,,,,,,,,,,1,,,,
B8A5J2,B8A5J2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q55CY6,Q55CY6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5ACN9,Q5ACN9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5JTJ3,COA6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
B7QNQ1,B7QNQ1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000018805,BOVIN,1.0,,,,,,,,,,1,,,,
A9UUN3,A9UUN3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F7FJV6,F7FJV6_MONDO,ENSMODP00000037440,MONDO,1.0,,,,,,,,,,1,,,,
