ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RL85,A7RL85_NEMVE,nan,NEMVE,10.0,,,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSRNOP00000040433,RAT,3.0,,,,,,1,,1,,,,,,1
nan,nan,ENSPTRP00000049831,PANTR,3.0,,,,,,1,1,1,,,,,,
A7E9G5,A7E9G5_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSRNOP00000057010,RAT,2.0,,,1,1,,,,,,,,,,
Q8IK49,Q8IK49_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
Q6ZQP7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000024884,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSRNOP00000059688,RAT,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000032629,CANFA,1.0,,,,1,,,,,,,,,,
Q8IEJ5,Q8IEJ5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7UJ91,Q7UJ91_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q6QI66,Q6QI66_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7F2V1,A7F2V1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q6CAD5,Q6CAD5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q10018,SPP11_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
F6VQB9,F6VQB9_XENTR,ENSXETP00000045010,XENTR,1.0,,,,,,,,,1,,,,,
F6R0M3,F6R0M3_MACMU,ENSMMUP00000025556,MACMU,1.0,,,,,,,1,,,,,,,
D3Z9W5,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3ZZW6,C3ZZW6_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3ZX13,C3ZX13_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YW55,C3YW55_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000036089,XENTR,1.0,,,,,,,,,1,,,,,
