ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RH89,A7RH89_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,,1,1,1,,1,1,1
Q21049,LIPA_CAEEL,nan,CAEEL,7.0,1,1,,,,1,,1,1,,,1,,1
Q7PKP8,Q7PKP8_ANOGA,nan,ANOGA,7.0,1,1,,,,1,,1,1,,,1,,1
Q9VM93,Q9VM93_DROME,nan,DROME,7.0,1,1,,,,1,,1,1,,,1,,1
F6Y285,F6Y285_XENTR,ENSXETP00000031800,XENTR,6.0,,,1,1,,1,,1,1,,,1,,
F1PUM4,F1PUM4_CANFA,ENSCAFP00000015571,CANFA,5.0,,,,,,1,,1,1,,,1,,1
Q13136,LIPA1_HUMAN,nan,HUMAN,5.0,,,,,,1,,1,1,,,1,,1
H2Q4B7,H2Q4B7_PANTR,ENSPTRP00000006886,PANTR,5.0,,,,,,1,,1,1,,,1,,1
F7BW65,F7BW65_ORNAN,ENSOANP00000011793,ORNAN,5.0,,,,,,1,,1,1,,,1,,1
H2T382,H2T382_TAKRU,ENSTRUP00000019120,TAKRU,5.0,,,,,,1,,1,1,,,1,,1
H9H7F6,H9H7F6_MONDO,ENSMODP00000024669,MONDO,5.0,,,,,,1,,1,1,,,1,,1
E1BBK8,E1BBK8_BOVIN,ENSBTAP00000029933,BOVIN,5.0,,,,,,1,,1,1,,,1,,1
E1C5N0,E1C5N0_CHICK,nan,CHICK,5.0,,,,,,1,,1,1,,,1,,1
F1MD37,F1MD37_BOVIN,ENSBTAP00000031343,BOVIN,4.0,,,,,,,,1,1,,,1,,1
F1PRM3,F1PRM3_CANFA,ENSCAFP00000015176,CANFA,4.0,,,,,,,,1,1,,,1,,1
F1PAR6,F1PAR6_CANFA,ENSCAFP00000005705,CANFA,4.0,,,,,,,,1,1,,,1,,1
F1PIR4,F1PIR4_CANFA,ENSCAFP00000008839,CANFA,4.0,,,,,,,,1,1,,,1,,1
F6U738,F6U738_XENTR,ENSXETP00000000533,XENTR,4.0,,,,,,,,1,1,,,1,,1
F6T6Z8,F6T6Z8_MACMU,ENSMMUP00000018153,MACMU,4.0,,,,,,1,,1,1,,,,,1
