ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RFM9,A7RFM9_NEMVE,nan,NEMVE,9.0,1,,1,1,,1,1,1,,1,,1,,1
H2UP55,H2UP55_TAKRU,ENSTRUP00000038726,TAKRU,4.0,,,,,,,,1,,1,,1,,1
P34258,YKA7_CAEEL,nan,CAEEL,4.0,,,,,,1,,,,1,,1,,1
Q9VE96,Q9VE96_DROME,nan,DROME,4.0,,,,,,,1,,,1,,1,,1
Q501U6,Q501U6_DANRE,nan,DANRE,4.0,,,,,,,1,,,1,,1,,1
Q5HYK7,SH319_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
C3XXS4,C3XXS4_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,,,1,,1
F7F1L1,F7F1L1_ORNAN,ENSOANP00000026301,ORNAN,3.0,,,,,,,,,,1,,1,,1
F7DMY9,F7DMY9_XENTR,ENSXETP00000020706,XENTR,3.0,,,,,,,,,,1,,1,,1
H2R9X5,H2R9X5_PANTR,ENSPTRP00000053280,PANTR,3.0,,,,,,,,,,1,,1,,1
H2V6E5,H2V6E5_TAKRU,ENSTRUP00000044781,TAKRU,3.0,,,,,,,,1,,,,1,,1
F6UKJ5,F6UKJ5_ORNAN,ENSOANP00000008398,ORNAN,3.0,,,,,,,,,,1,,1,,1
Q7PX05,Q7PX05_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,,,,,,1
E1BNW5,E1BNW5_BOVIN,ENSBTAP00000022368,BOVIN,3.0,,,,,,,,,,1,,1,,1
D3Z8S0,D3Z8S0_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,,1
F7GWM1,F7GWM1_MACMU,ENSMMUP00000034705,MACMU,3.0,,,,,,,,,,1,,1,,1
Q91X43,SH319_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
F7EA51,F7EA51_MONDO,ENSMODP00000001187,MONDO,2.0,,,,,,,,,,1,,,,1
E2R0W2,E2R0W2_CANFA,ENSCAFP00000011855,CANFA,2.0,,,,,,,,,,1,,,,1
