ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DWH2,A8DWH2_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7F6F7,A7F6F7_SCLS1,nan,SCLS1,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A9TLV0,A9TLV0_PHYPA,nan,PHYPA,7.0,1,1,,1,,1,1,1,,1,,,,
B0Y1F9,B0Y1F9_ASPFC,nan,ASPFC,7.0,1,1,,1,,,,1,1,1,,,1,
Q7SD91,Q7SD91_NEUCR,nan,NEUCR,7.0,,1,,,,1,1,1,1,1,,,1,
B0YAP6,B0YAP6_ASPFC,nan,ASPFC,6.0,,,,,,1,1,1,,1,,,1,1
Q0UWB1,Q0UWB1_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,,,1,1
O49522,O49522_ARATH,nan,ARATH,5.0,1,,,,,1,1,1,,1,,,,
Q7RW97,Q7RW97_NEUCR,nan,NEUCR,4.0,,,,,,,,1,1,1,,,1,
Q0UDN7,Q0UDN7_PHANO,nan,PHANO,3.0,,,,,,,,1,,1,,,1,
Q0UET4,Q0UET4_PHANO,nan,PHANO,3.0,,,,,,,,1,,1,,,1,
Q0US00,Q0US00_PHANO,nan,PHANO,3.0,,,1,1,,,,,,1,,,,
Q0TZY8,Q0TZY8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
