ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SW56,A7SW56_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7G9P8,F7G9P8_ORNAN,ENSOANP00000012837,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
H2QDR3,H2QDR3_PANTR,ENSPTRP00000016286,PANTR,5.0,,,,,,1,1,1,,,,1,,1
E1BY40,E1BY40_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,,,1,,1
H2SQX5,H2SQX5_TAKRU,ENSTRUP00000014812,TAKRU,4.0,,,,,,1,1,1,,,,,,1
E2R172,E2R172_CANFA,ENSCAFP00000015973,CANFA,4.0,,,,,,1,1,1,,,,,,1
A5PKT1,A5PKT1_DANRE,nan,DANRE,4.0,,,,,,1,1,,,,,1,,1
Q8CF82,ABCA5_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
Q8WWZ7,ABCA5_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
B7PN55,B7PN55_IXOSC,nan,IXOSC,4.0,1,,1,1,,,,,,,,,,1
Q8K448,ABCA5_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
Q7QDU0,Q7QDU0_ANOGA,nan,ANOGA,4.0,,,,,,1,1,,,,,1,,1
A8B6P7,A8B6P7_GIAIC,nan,GIAIC,4.0,,,,,,,,1,1,,,1,1,
E1BKP0,E1BKP0_BOVIN,ENSBTAP00000003563,BOVIN,4.0,,,,,,1,1,1,,,,,,1
F6TE16,F6TE16_CIOIN,ENSCINP00000013651,CIOIN,4.0,,,,,,1,1,1,,,,,,1
F1NW73,F1NW73_CHICK,ENSGALP00000006898,CHICK,3.0,,,,,,,,1,,,,1,,1
A8BQT7,A8BQT7_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,,1,1,
F7FSB6,F7FSB6_MONDO,ENSMODP00000007705,MONDO,3.0,,,,,,1,1,1,,,,,,
F7C9Z6,F7C9Z6_MONDO,ENSMODP00000007812,MONDO,3.0,,,,,,,,1,,,,1,,1
F6Y024,F6Y024_ORNAN,ENSOANP00000024414,ORNAN,3.0,1,1,,,,,,,,,,,1,
A8BAR3,A8BAR3_GIAIC,nan,GIAIC,3.0,,,,,,,,1,1,,,1,,
F6Y772,F6Y772_MACMU,ENSMMUP00000024472,MACMU,3.0,,,,,,1,1,1,,,,,,
A2FPE3,A2FPE3_TRIVA,nan,TRIVA,2.0,,,,1,,,,1,,,,,,
A2E762,A2E762_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
F7BWE1,F7BWE1_MACMU,ENSMMUP00000034141,MACMU,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSXETP00000031195,XENTR,2.0,1,1,,,,,,,,,,,,
C3YN04,C3YN04_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,,,1
A2DNW8,A2DNW8_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
F7G9R6,F7G9R6_ORNAN,ENSOANP00000012832,ORNAN,2.0,,,,,,,,1,,,,1,,
H2QDR1,H2QDR1_PANTR,ENSPTRP00000016272,PANTR,2.0,,,,,,,,1,,,,1,,
A9V309,A9V309_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,,1
A2DJ85,A2DJ85_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
A9URT2,A9URT2_MONBE,nan,MONBE,2.0,1,,,,,,,,,1,,,,
H2QDR2,H2QDR2_PANTR,ENSPTRP00000016277,PANTR,2.0,,,,,,,,1,,,,1,,
Q84K47,AB2A_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
D4ACN5,D4ACN5_RAT,nan,RAT,2.0,,1,,,,,,,1,,,,,
A2ERI5,A2ERI5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
A2FSI2,A2FSI2_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
Q7UMP5,Q7UMP5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UP49,Q7UP49_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UQ83,Q7UQ83_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7ULJ1,Q7ULJ1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UE58,Q7UE58_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q7RZJ1,Q7RZJ1_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A2DIH4,A2DIH4_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q7NNH5,Q7NNH5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NMU0,Q7NMU0_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q54BT5,ABCA3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q555Z5,ABCA4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q55BC0,ABCA8_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q59QD0,Q59QD0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
