ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SSS0,A7SSS0_NEMVE,nan,NEMVE,11.0,,1,,1,,1,1,1,1,1,1,1,1,1
F6ZXP8,F6ZXP8_MACMU,ENSMMUP00000000739,MACMU,4.0,,1,,,,1,,1,,,,1,,
F1NDU7,F1NDU7_CHICK,ENSGALP00000020367,CHICK,4.0,,,,,,1,1,1,,,,,,1
Q1LV42,nan,nan,nan,3.0,,,,1,,1,,1,,,,,,
H2QPJ6,H2QPJ6_PANTR,ENSPTRP00000027690,PANTR,3.0,,,,,,1,,1,,,,1,,
H2RIX4,H2RIX4_TAKRU,ENSTRUP00000000087,TAKRU,3.0,,,,,,,,,,,,1,1,1
F6WLV0,F6WLV0_MONDO,ENSMODP00000000834,MONDO,3.0,,,,,,,1,1,,,,,,1
F7HLZ8,F7HLZ8_MACMU,ENSMMUP00000000208,MACMU,2.0,,,,,,,1,,,,,,,1
F6ZAT4,F6ZAT4_MONDO,ENSMODP00000025791,MONDO,2.0,,,,,,,,,,,,1,1,
E7F9A6,E7F9A6_DANRE,ENSDARP00000092106,DANRE,2.0,,,,,,,,1,,,,1,,
H2U5L4,H2U5L4_TAKRU,ENSTRUP00000032230,TAKRU,2.0,,,,,,,,1,,,,1,,
F7AUF7,F7AUF7_MONDO,ENSMODP00000006070,MONDO,2.0,,,,,,,,,,,,1,1,
F1M2C4,F1M2C4_RAT,ENSRNOP00000037162,RAT,2.0,,,,,,1,,1,,,,,,
F6ZZG1,F6ZZG1_MONDO,ENSMODP00000025950,MONDO,2.0,,,,,,,,,,,,1,1,
F6RKI6,F6RKI6_XENTR,ENSXETP00000030405,XENTR,2.0,,,,,,,,,,,,1,1,
F1MZP3,F1MZP3_BOVIN,ENSBTAP00000023479,BOVIN,2.0,,,,,,,,1,,,,1,,
O60235,TM11D_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F1N4X7,F1N4X7_BOVIN,ENSBTAP00000026272,BOVIN,2.0,,,,,,,,1,,,,1,,
F1QP91,F1QP91_DANRE,ENSDARP00000105331,DANRE,2.0,,,,,,,,1,,,,1,,
F1NMD1,F1NMD1_CHICK,ENSGALP00000019213,CHICK,2.0,,,,,,,,,,,,1,1,
F1ML28,F1ML28_BOVIN,ENSBTAP00000049751,BOVIN,2.0,,,,,,,,,,,,1,1,
F6X5Q3,F6X5Q3_MACMU,ENSMMUP00000000525,MACMU,2.0,,,,,,,,,,,,1,1,
F1Q3A2,F1Q3A2_CANFA,ENSCAFP00000004160,CANFA,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSMODP00000037533,MONDO,2.0,,,,,,,,,,,,1,1,
