ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QQ26,nan,nan,nan,5.0,,,,,,,1,1,,1,,1,,1
A7T6N2,A7T6N2_NEMVE,nan,NEMVE,5.0,,,,,,,1,1,,1,,1,,1
A5HK05,APBP2_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,,1
F6VXJ0,F6VXJ0_MACMU,ENSMMUP00000021765,MACMU,4.0,,,,,,,1,,,1,,1,,1
Q9W3Y7,Q9W3Y7_DROME,nan,DROME,4.0,,,,,,,1,,,1,,1,,1
Q9DAX9,APBP2_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
Q92624,APBP2_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
Q6NY32,Q6NY32_DANRE,nan,DANRE,4.0,,,,,,,1,,,1,,1,,1
Q5ZLJ2,Q5ZLJ2_CHICK,nan,CHICK,4.0,,,,,,,1,,,1,,1,,1
H2T0V3,H2T0V3_TAKRU,ENSTRUP00000018291,TAKRU,4.0,,,,,,,1,,,1,,1,,1
H2QDL2,H2QDL2_PANTR,ENSPTRP00000016097,PANTR,4.0,,,,,,,1,,,1,,1,,1
F6TEX4,F6TEX4_XENTR,ENSXETP00000029600,XENTR,4.0,,,,,,,1,,,1,,1,,1
F6S9H3,F6S9H3_ORNAN,ENSOANP00000018258,ORNAN,4.0,,,,,,,1,,,1,,1,,1
E2RDQ9,E2RDQ9_CANFA,ENSCAFP00000026204,CANFA,4.0,,,,,,,1,,,1,,1,,1
E1B7N1,E1B7N1_BOVIN,ENSBTAP00000005887,BOVIN,4.0,,,,,,,1,,,1,,1,,1
C3XVD3,C3XVD3_BRAFL,nan,BRAFL,4.0,,,,,,,1,,,1,,1,,1
nan,nan,ENSMODP00000034508,MONDO,4.0,,,,,,,1,,,1,,1,,1
B7QF51,B7QF51_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
A7US54,A7US54_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,,1
O81629,O81629_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q54ZA9,Q54ZA9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9LII8,Q9LII8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
