ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SVE7,A7SVE7_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
C3Y4Z2,C3Y4Z2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3ZI93,C3ZI93_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3ZA16,C3ZA16_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YH80,C3YH80_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YH79,C3YH79_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YB55,C3YB55_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3Y4Z6,C3Y4Z6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3ZJY2,C3ZJY2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B8C078,B8C078_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Y4Z5,C3Y4Z5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000037810,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000001121,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000013899,CIOIN,1.0,,,,,,,,,,1,,,,
Q9TZI7,Q9TZI7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9S777,4CL3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9S725,4CL2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LU36,4CL4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9K3W1,Q9K3W1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97UF6,Q97UF6_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q748H3,Q748H3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q5KH65,Q5KH65_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q54NV9,Q54NV9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q4Q7P8,Q4Q7P8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4PB77,Q4PB77_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q42524,4CL1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
P96843,FAD3_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P38135,FADK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,,1
A9RP51,A9RP51_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SET7,A9SET7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9T5A3,A9T5A3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9T8V9,A9T8V9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7P294,B7P294_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PBR4,B7PBR4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3Y581,C3Y581_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7PWD7,B7PWD7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000054809,XENTR,1.0,,,,,,,,,,,,1,,
