ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S2K6,A7S2K6_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6RU46,F6RU46_XENTR,ENSXETP00000057125,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U5J3,F6U5J3_MACMU,ENSMMUP00000007503,MACMU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q0IIC7,Q0IIC7_BOVIN,ENSBTAP00000042104,BOVIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7EIF9,F7EIF9_MONDO,ENSMODP00000007573,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
D3ZF82,D3ZF82_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9BWV7,TTLL2_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2QU17,H2QU17_PANTR,ENSPTRP00000032114,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A4Q9E4,TTLL2_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F1Q149,F1Q149_CANFA,ENSCAFP00000030596,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C3ZM76,C3ZM76_BRAFL,nan,BRAFL,10.0,,,1,,1,,1,1,1,1,1,1,1,1
A9JRD4,A9JRD4_DANRE,nan,DANRE,9.0,1,1,,,1,1,1,1,1,,1,,,1
C3ZM80,C3ZM80_BRAFL,nan,BRAFL,8.0,,,,,,1,1,1,1,1,,1,1,1
F6R606,F6R606_CIOIN,ENSCINP00000004824,CIOIN,6.0,1,,,,,1,1,1,,,,1,,1
B8CDG1,B8CDG1_THAPS,nan,THAPS,4.0,,,,,,1,,1,,,,1,,1
A9UNW5,A9UNW5_MONBE,nan,MONBE,4.0,,,,,,,1,,,,,1,1,1
Q54TU1,Q54TU1_DICDI,nan,DICDI,3.0,,1,,,,,1,1,,,,,,
F1QA49,F1QA49_DANRE,ENSDARP00000103493,DANRE,2.0,,,,,,,,,,,,1,1,
Q10438,TTL_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q7S6G3,Q7S6G3_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
Q4P947,Q4P947_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
Q4Q765,Q4Q765_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCW7,Q4QCW7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54XJ2,Q54XJ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q564U4,Q564U4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q5K8C7,Q5K8C7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
A2DLH2,A2DLH2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UCQ6,Q0UCQ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A2DRT3,A2DRT3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C4QG25,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9V7H2,A9V7H2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UUV8,A9UUV8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A8BB31,A8BB31_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A2F417,A2F417_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E4K0,A2E4K0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DYR9,A2DYR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9VQV6,Q9VQV6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
