ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SJ40,A7SJ40_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
F6RYH5,F6RYH5_CIOIN,ENSCINP00000008326,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
F6X528,F6X528_CANFA,ENSCAFP00000022831,CANFA,3.0,,,,,,,1,,,,,1,,1
Q8TDM6,DLG5_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
H2SDN4,H2SDN4_TAKRU,ENSTRUP00000010515,TAKRU,3.0,,,,,,,1,,,,,1,,1
H2Q250,H2Q250_PANTR,ENSPTRP00000004634,PANTR,3.0,,,,,,,1,,,,,1,,1
B7PJF4,B7PJF4_IXOSC,nan,IXOSC,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSMODP00000036844,MONDO,3.0,,,,,,,1,,,,,1,,1
F1NIA7,F1NIA7_CHICK,ENSGALP00000007961,CHICK,3.0,,,,,,,1,,,,,1,,1
B7ZC95,B7ZC95_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
F7BL56,F7BL56_XENTR,ENSXETP00000039240,XENTR,2.0,,,,,,,1,,,,,,,1
F7F018,F7F018_ORNAN,ENSOANP00000002753,ORNAN,2.0,,,,,,,,,,,,1,,1
F1MSI9,F1MSI9_BOVIN,ENSBTAP00000017554,BOVIN,2.0,,,,,,,1,,,,,,,1
H2UF92,H2UF92_TAKRU,ENSTRUP00000035611,TAKRU,2.0,,,,,,,,,,,,1,,1
Q20398,Q20398_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q7Q3G7,Q7Q3G7_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
Q9VKG8,Q9VKG8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
F7EYB1,F7EYB1_MACMU,ENSMMUP00000035873,MACMU,2.0,,,,,,,1,,,,,,,1
F6SSQ3,F6SSQ3_ORNAN,ENSOANP00000027526,ORNAN,1.0,,,,,,,,,,,,,,1
D4A9H1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9D3X0,Q9D3X0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
