ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVG6,A8DVG6_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,,1
F6SQV6,F6SQV6_XENTR,ENSXETP00000031488,XENTR,3.0,,,,,,,,,1,,,1,,1
F1PM55,F1PM55_CANFA,ENSCAFP00000031066,CANFA,2.0,,,,,,,,,1,,,,,1
A2BDX4,KCNG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2U9U7,H2U9U7_TAKRU,ENSTRUP00000033713,TAKRU,1.0,,,,,,,,,,,,,,1
Q14B80,KCNC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q03721,KCNC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q01956,KCNC3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
P59053,KCNG3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P48547,KCNC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P22462,KCNC2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
P17972,KCNAW_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
O73606,KCNG2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
O62350,nan,nan,nan,1.0,,,,,,,,,,,,,,1
H2U704,H2U704_TAKRU,ENSTRUP00000032720,TAKRU,1.0,,,,,,,,,,1,,,,
Q3TYA3,Q3TYA3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2TYF0,H2TYF0_TAKRU,ENSTRUP00000029709,TAKRU,1.0,,,,,,,,,,1,,,,
H2T9K0,H2T9K0_TAKRU,ENSTRUP00000021340,TAKRU,1.0,,,,,,,,,,,,,,1
H2ST45,H2ST45_TAKRU,ENSTRUP00000015582,TAKRU,1.0,,,,,,,,,,1,,,,
H2SSX9,H2SSX9_TAKRU,ENSTRUP00000015516,TAKRU,1.0,,,,,,,,,,1,,,,
