ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RU61,A7RU61_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
C3XYF7,C3XYF7_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
E7F226,E7F226_DANRE,ENSDARP00000102789,DANRE,5.0,,,,,,1,1,1,,,,1,,1
Q62901,RERE_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,,1
F7GDT6,F7GDT6_MACMU,ENSMMUP00000040633,MACMU,5.0,,,,,,1,1,1,,,,1,,1
H2PXY0,H2PXY0_PANTR,ENSPTRP00000000203,PANTR,5.0,,,,,,1,1,1,,,,1,,1
Q80TZ9,RERE_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
Q9P2R6,RERE_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
C4QL18,nan,nan,nan,4.0,,,,,,1,1,1,,,,,,1
F7BJG3,F7BJG3_MONDO,ENSMODP00000011949,MONDO,4.0,,,,,,1,1,1,,,,,,1
H2TEP2,H2TEP2_TAKRU,ENSTRUP00000023135,TAKRU,4.0,,,,,,1,1,1,,,,1,,
Q09228,EGL27_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSCINP00000003761,CIOIN,3.0,,,,,,1,1,1,,,,,,
E1BVH0,E1BVH0_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,1,,
E7FCG5,E7FCG5_DANRE,ENSDARP00000101018,DANRE,2.0,,,,,,,,1,,,,1,,
H2UN18,H2UN18_TAKRU,ENSTRUP00000038339,TAKRU,2.0,,,,,,,,,,,,1,,1
Q7Q532,Q7Q532_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
H2TC90,H2TC90_TAKRU,ENSTRUP00000022282,TAKRU,1.0,,,,,,,,,,,,1,,
P54259,ATN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O35126,ATN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H9H6B1,H9H6B1_MONDO,ENSMODP00000011583,MONDO,1.0,,,,,,,,,,,,1,,
A3KQ08,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6Z9T6,F6Z9T6_ORNAN,ENSOANP00000006390,ORNAN,1.0,,,,,,,,,,,,1,,
F7G4Z0,F7G4Z0_MACMU,ENSMMUP00000040312,MACMU,1.0,,,,,,,,,,,,1,,
F6Z368,F6Z368_XENTR,ENSXETP00000025992,XENTR,1.0,,,,,,,,,,,,,,1
F6WYF6,F6WYF6_ORNAN,ENSOANP00000009336,ORNAN,1.0,,,,,,,,,,,,1,,
F1MVN0,F1MVN0_BOVIN,ENSBTAP00000025063,BOVIN,1.0,,,,,,,,,,,,1,,
F1MGR3,F1MGR3_BOVIN,ENSBTAP00000024320,BOVIN,1.0,,,,,,,1,,,,,,,
E2R1D4,E2R1D4_CANFA,ENSCAFP00000034848,CANFA,1.0,,,,,,,,,,,,1,,
E1C7L8,E1C7L8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C4QKF1,C4QKF1_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
C4QKF0,C4QKF0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B7QJI2,B7QJI2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P6J0,B7P6J0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000049776,PANTR,1.0,,,,,,,,,,,,1,,
