ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S4U9,A7S4U9_NEMVE,nan,NEMVE,8.0,1,,,1,,,1,,,1,1,1,1,1
A9VB28,A9VB28_MONBE,nan,MONBE,5.0,,,,,,,,,,1,1,1,1,1
B7QAI3,B7QAI3_IXOSC,nan,IXOSC,5.0,,,,,,,,,,1,1,1,1,1
C3YKJ8,C3YKJ8_BRAFL,nan,BRAFL,5.0,,,,,,,,,,1,1,1,1,1
F7AZH3,F7AZH3_ORNAN,ENSOANP00000025097,ORNAN,5.0,,,,1,,,,,,,1,1,1,1
nan,nan,ENSCAFP00000034309,CANFA,4.0,,,,,,,,,,1,1,,1,1
Q7TQ82,RT10_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,,1
H2QT04,H2QT04_PANTR,ENSPTRP00000031041,PANTR,4.0,,,,,,,,,,1,1,1,,1
P82664,RT10_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,,1
F7FYR7,F7FYR7_MACMU,ENSMMUP00000019236,MACMU,4.0,,,,,,,,,,1,1,,1,1
F7D600,F7D600_XENTR,ENSXETP00000056733,XENTR,4.0,,,,,,,,,,1,1,1,,1
F7AYE1,F7AYE1_MONDO,ENSMODP00000023770,MONDO,4.0,,,,,,,,,,1,1,1,,1
F6WN61,F6WN61_MACMU,ENSMMUP00000002903,MACMU,4.0,,,,,,,,,,1,1,,1,1
Q80ZK0,RT10_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,,1
E1C1Y5,E1C1Y5_CHICK,nan,CHICK,4.0,,,,,,,,,,,1,1,1,1
C4QNF6,nan,nan,nan,4.0,,,,,,,,,,,1,1,1,1
H2TC03,H2TC03_TAKRU,ENSTRUP00000022195,TAKRU,3.0,,,,,,,,,,1,1,,,1
Q7PUN4,Q7PUN4_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q5SPH9,RT10_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,,1,1
E1C598,E1C598_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,1,
Q2YDI5,RM48_BOVIN,ENSBTAP00000042506,BOVIN,3.0,1,,,,,,,,,,,1,1,
P82670,RT10_BOVIN,ENSBTAP00000020347,BOVIN,3.0,,,,,,,,,,1,1,,,1
Q9VFB2,RT10_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
Q9XWV5,RT10_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,1,1,,1
Q8JZS9,RM48_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
O44159,O44159_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H2R544,H2R544_PANTR,ENSPTRP00000047810,PANTR,2.0,,,,,,,,,,,,1,1,
H2SJR8,H2SJR8_TAKRU,ENSTRUP00000012651,TAKRU,2.0,,,,,,,,,,,,1,1,
F7BLF3,F7BLF3_CIOIN,ENSCINP00000024475,CIOIN,2.0,,,,,,,,,,,,1,1,
D3ZDX7,D3ZDX7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F1PCP5,F1PCP5_CANFA,ENSCAFP00000033985,CANFA,2.0,,,,,,,,,,,,1,1,
F1PWD1,F1PWD1_CANFA,ENSCAFP00000008347,CANFA,2.0,,,,,,,,,,,,1,1,
F6TL55,F6TL55_XENTR,ENSXETP00000050152,XENTR,2.0,,,,,,,,,,,,1,1,
F7CPW4,F7CPW4_MONDO,ENSMODP00000009403,MONDO,2.0,,,,,,,,,,,,1,1,
F7FL93,F7FL93_MACMU,ENSMMUP00000019259,MACMU,2.0,,,,,,,,,,,,1,1,
F7HUD6,F7HUD6_MACMU,ENSMMUP00000010779,MACMU,2.0,,,,,,,,,,,,1,1,
Q5ADT9,RT10_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5EAS0,Q5EAS0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5KBT4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O60186,RT10_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q6C0P3,Q6C0P3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4P1Y8,Q4P1Y8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q7RYL4,RT10_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
F7E377,F7E377_ORNAN,ENSOANP00000021922,ORNAN,1.0,,,,,,,,,,,,,1,
Q03201,RT10_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q96GC5,RM48_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
C4QBH2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7E4G4,A7E4G4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
