ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCINP00000008281,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TD57,DYH3_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QAQ0,H2QAQ0_PANTR,ENSPTRP00000013404,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6X9T3,F6X9T3_MONDO,ENSMODP00000008911,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R102,F6R102_ORNAN,ENSOANP00000022518,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1QIC7,F1QIC7_DANRE,ENSDARP00000089814,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBB5,F1PBB5_CANFA,ENSCAFP00000026344,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NZ92,F1NZ92_CHICK,ENSGALP00000003700,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MRU4,F1MRU4_BOVIN,ENSBTAP00000024702,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y8Y3,C3Y8Y3_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RM43,H2RM43_TAKRU,ENSTRUP00000001206,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SNG1,A7SNG1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8BW94,DYH3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
A9VCH3,A9VCH3_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C1LZF5,nan,nan,nan,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
Q380R4,Q380R4_ANOGA,nan,ANOGA,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F7AI92,F7AI92_MACMU,ENSMMUP00000022026,MACMU,10.0,,,1,1,1,,1,,1,1,1,1,1,1
Q9VZ77,Q9VZ77_DROME,nan,DROME,9.0,1,1,,1,1,,,,1,,1,1,1,1
A9SLI6,A9SLI6_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,,1,1
A8BEM5,A8BEM5_GIAIC,nan,GIAIC,3.0,,1,,,,,,1,,,,,,1
Q4Q8K9,Q4Q8K9_LEIMA,nan,LEIMA,2.0,,,,1,,,,1,,,,,,
D3ZU06,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
P36022,DYHC_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000002313,CIOIN,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSCINP00000007050,CIOIN,1.0,,,,,,,,,1,,,,,
O13290,DYHC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
P34036,DYHC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q923J6,DYH12_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P45443,DYHC_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q3V0Q1,DYH12_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q4Q1Y1,Q4Q1Y1_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
H2SLZ5,H2SLZ5_TAKRU,ENSTRUP00000013431,TAKRU,1.0,,,,,,,,,1,,,,,
Q5ANA6,Q5ANA6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q63166,Q63166_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q6C3Q8,Q6C3Q8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6ZR08,DYH12_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q0UHB8,Q0UHB8_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A2DFX5,A2DFX5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
F7DJS5,F7DJS5_MACMU,ENSMMUP00000009198,MACMU,1.0,,,,,,,,,,,1,,,
F6X5V5,F6X5V5_XENTR,ENSXETP00000019031,XENTR,1.0,,,,,,,,,1,,,,,
A9TFX3,A9TFX3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B0Y125,B0Y125_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
C0H4N5,C0H4N5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
