ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RIS1,A7RIS1_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,1,,1,1,,,1
C3YBH9,C3YBH9_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,1,,,,1
A9V9W6,A9V9W6_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B8C524,B8C524_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q8I2H1,Q8I2H1_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q54VE2,Q54VE2_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
H9H7L6,H9H7L6_MONDO,ENSMODP00000025699,MONDO,2.0,,,,,1,,,,,,1,,,
E9AF19,E9AF19_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q9M0N1,PUX10_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9U4R0,A9U4R0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A2FUE3,A2FUE3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2FPV4,A2FPV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9RJT8,A9RJT8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RJT6,A9RJT6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2GJ01,A2GJ01_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q54EZ0,Q54EZ0_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2GBL4,A2GBL4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q55D65,Q55D65_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DHT6,A2DHT6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
