ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6H6W7,A6H6W7_BOVIN,ENSBTAP00000011478,BOVIN,4.0,,,,,,,1,,,1,,1,,1
A7SDL6,A7SDL6_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
Q792S6,BOK_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,,1
O35425,BOK_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
H2T240,H2T240_TAKRU,ENSTRUP00000018728,TAKRU,4.0,,,,,,,1,,,1,,1,,1
F6VX55,F6VX55_MACMU,ENSMMUP00000007481,MACMU,3.0,,,,,,,,,,1,,1,,1
F7AGS1,F7AGS1_ORNAN,ENSOANP00000008963,ORNAN,3.0,,,,,,,,,,1,,1,,1
F7G9S0,F7G9S0_MONDO,ENSMODP00000020066,MONDO,3.0,,,,,,,,,,1,,1,,1
H2U004,H2U004_TAKRU,ENSTRUP00000030263,TAKRU,3.0,,,,,,,,,,1,,1,,1
Q6DC66,BOKA_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
Q9I8I2,BOK_CHICK,nan,CHICK,3.0,,,,,,,,,,1,,1,,1
Q9UMX3,BOK_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
F7ABX1,F7ABX1_CIOIN,ENSCINP00000019812,CIOIN,2.0,,,,,,,,,,1,,,,1
C3ZFB2,C3ZFB2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
B7PQ11,B7PQ11_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
B0S7M3,B0S7M3_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
Q7QGI2,Q7QGI2_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
F6TGL0,F6TGL0_CIOIN,ENSCINP00000016140,CIOIN,1.0,,,,,,,,,,1,,,,
Q7KM33,Q7KM33_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9NGX3,Q9NGX3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
