ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RIY4,A7RIY4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B7P9Y6,B7P9Y6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8A6C9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Z634,C3Z634_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZUX9,C3ZUX9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q8U6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7HKR3,F7HKR3_MACMU,ENSMMUP00000027627,MACMU,1.0,,,,,,,,,,,,1,,
H2V7V0,H2V7V0_TAKRU,ENSTRUP00000045289,TAKRU,1.0,,,,,,,,,,,,1,,
P34616,CADH3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5F4W0,Q5F4W0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
