ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DWP5,A8DWP5_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
P74027,P74027_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,,,,,,1
Q9RZA7,Q9RZA7_DEIRA,nan,DEIRA,3.0,,,,,,,1,1,,,,,,1
Q7NNM3,Q7NNM3_GLOVI,nan,GLOVI,3.0,,,,,,,1,1,,,,,,1
E2RTN2,E2RTN2_GIAIC,nan,GIAIC,3.0,,,,,,1,1,,,,,1,,
C4QPU7,C4QPU7_SCHMA,nan,SCHMA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000035895,PANTR,2.0,,,,,,,,,,1,,1,,
Q8TMJ2,Q8TMJ2_METAC,nan,METAC,2.0,,,,,,,1,1,,,,,,
Q8R6A7,GLMM_FUSNN,nan,FUSNN,2.0,,,,,,,1,1,,,,,,
Q7UL00,Q7UL00_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,,1,,
Q747E6,Q747E6_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
Q68BJ6,Q68BJ6_THEKO,nan,THEKO,2.0,,,,,,,1,1,,,,,,
Q58500,GLMM_METJA,nan,METJA,2.0,,,,,,,,1,,,,1,,
O66791,O66791_AQUAE,nan,AQUAE,2.0,,,,,,,1,1,,,,,,
O34824,GLMM_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
A2E501,A2E501_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
B0R7H4,B0R7H4_HALS3,nan,HALS3,2.0,,,,,,,,1,,1,,,,
C4QPU6,C4QPU6_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B0R4E6,B0R4E6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0Y009,B0Y009_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q74BM8,Q74BM8_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74C70,GLMM_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7NE97,Q7NE97_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7Q6G4,Q7Q6G4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
B0R7B7,B0R7B7_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q89DN1,GLMM_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89SL1,Q89SL1_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8BZF8,PGM5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8TLL2,GLMM_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
C4QPU8,C4QPU8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B0R0B3,B0R0B3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8TU33,Q8TU33_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q980S1,Q980S1_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9L117,Q9L117_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9RSQ3,GLMM_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
A9WAV5,A9WAV5_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q9SGC1,PGMC2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A6QNJ7,A6QNJ7_BOVIN,ENSBTAP00000044376,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000049954,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000053879,PANTR,1.0,,,,,,,,,,,,1,,
Q6I7B6,Q6I7B6_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q68BJ7,GLMM_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
B1L715,B1L715_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B5YH53,B5YH53_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
D3ZVR9,D3ZVR9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QPU5,C4QPU5_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
F1NM36,F1NM36_CHICK,ENSGALP00000024137,CHICK,1.0,,,,,,,,,,,,1,,
F1PBZ5,F1PBZ5_CANFA,ENSCAFP00000002837,CANFA,1.0,,,,,,,,,,,,1,,
F6PL80,F6PL80_ORNAN,ENSOANP00000013243,ORNAN,1.0,,,,,,,,,,1,,,,
F6WUY4,F6WUY4_MONDO,ENSMODP00000003818,MONDO,1.0,,,,,,,,,,,,1,,
F6XHT5,F6XHT5_XENTR,ENSXETP00000003519,XENTR,1.0,,,,,,,,,,,,1,,
F6ZDC7,F6ZDC7_CIOIN,ENSCINP00000002112,CIOIN,1.0,,,,,,,,,,,,1,,
F7HU87,F7HU87_MACMU,ENSMMUP00000010785,MACMU,1.0,,,,,,,,,,,,1,,
H2QXB7,H2QXB7_PANTR,ENSPTRP00000035894,PANTR,1.0,,,,,,,,,,,,1,,
H2UG44,H2UG44_TAKRU,ENSTRUP00000035914,TAKRU,1.0,,,,,,,,,,,,1,,
C4QPU4,C4QPU4_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B7QBZ2,B7QBZ2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
O66800,O66800_AQUAE,nan,AQUAE,1.0,,,,,,,,1,,,,,,
P36938,PGM_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
A2EV45,A2EV45_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
P95090,P95090_MYCTO,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q3KKM5,GLMM_CHLTA,nan,CHLTA,1.0,,,,,,,,1,,,,,,
Q53876,GLMM_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q54TE6,Q54TE6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q57842,MANB_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000053882,PANTR,1.0,,,,,,,,,,,,1,,
