ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RMP3,A7RMP3_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3I1S1,Q3I1S1_MACMU,ENSMMUP00000021043,MACMU,11.0,1,1,1,1,,1,1,1,1,1,1,1,,
Q99536,VAT1_HUMAN,nan,HUMAN,11.0,1,,1,1,,1,1,1,1,1,1,1,1,
Q8JFV8,VAT1_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,1,1,1,,
F7D012,F7D012_MONDO,ENSMODP00000018917,MONDO,11.0,1,,1,1,,1,1,1,1,1,1,1,1,
F1MUP9,F1MUP9_BOVIN,ENSBTAP00000009715,BOVIN,10.0,1,,1,1,,1,1,1,1,1,1,1,,
H2R0X1,H2R0X1_PANTR,ENSPTRP00000041392,PANTR,10.0,1,,1,1,,1,1,1,1,1,1,1,,
F1PAG5,F1PAG5_CANFA,ENSCAFP00000021553,CANFA,10.0,1,,1,1,,1,1,1,1,1,1,1,,
Q7Q5E7,Q7Q5E7_ANOGA,nan,ANOGA,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q3MIE4,VAT1_RAT,nan,RAT,10.0,1,,1,1,,1,1,1,1,1,1,1,,
F7CTI1,F7CTI1_XENTR,ENSXETP00000032583,XENTR,10.0,1,,1,1,,1,1,1,1,1,1,1,,
F1NBS9,F1NBS9_CHICK,ENSGALP00000004444,CHICK,10.0,1,,1,1,,1,1,1,1,1,1,1,,
B7QIJ3,B7QIJ3_IXOSC,nan,IXOSC,9.0,1,1,,,1,1,1,1,1,,1,,,1
C3XU34,C3XU34_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,,1,1,1,1,,,1
O07721,O07721_MYCTU,nan,MYCTU,9.0,1,1,,1,1,,1,1,,1,1,1,,
C1LZN4,nan,nan,nan,8.0,1,1,,1,,1,1,1,1,,,,,1
Q62465,VAT1_MOUSE,nan,MOUSE,8.0,1,,1,1,,,1,,1,1,1,1,,
F7BVS4,F7BVS4_ORNAN,ENSOANP00000023773,ORNAN,8.0,1,1,,,1,1,1,1,1,,1,,,
H2TFV2,H2TFV2_TAKRU,ENSTRUP00000023550,TAKRU,7.0,,,,,,1,1,1,1,,1,1,,1
H2UY90,H2UY90_TAKRU,ENSTRUP00000041919,TAKRU,7.0,,1,1,,,,,1,1,1,1,1,,
C3YW54,C3YW54_BRAFL,nan,BRAFL,6.0,,,,1,,,1,,1,1,1,1,,
Q80TB8,VAT1L_MOUSE,nan,MOUSE,5.0,,,,,1,1,,1,1,,1,,,
Q8F971,Q8F971_LEPIN,nan,LEPIN,5.0,1,,,1,,,1,1,,1,,,,
Q8TSM5,Q8TSM5_METAC,nan,METAC,4.0,1,1,,,,,,1,,1,,,,
F7FQC5,F7FQC5_ORNAN,ENSOANP00000019122,ORNAN,4.0,,,,,,,,,1,1,1,1,,
F6V6F3,F6V6F3_XENTR,ENSXETP00000027768,XENTR,4.0,,,,,1,,,,1,,1,1,,
F7HNA8,F7HNA8_MACMU,ENSMMUP00000015484,MACMU,4.0,,,,,1,,,1,1,,1,,,
D3ZE32,D3ZE32_RAT,nan,RAT,3.0,,,,,1,,,,1,,1,,,
Q9HCJ6,VAT1L_HUMAN,nan,HUMAN,3.0,,,,,1,,,,1,,1,,,
Q29RL6,Q29RL6_BOVIN,ENSBTAP00000024154,BOVIN,3.0,,,,,1,,,,1,,1,,,
H2V6P5,H2V6P5_TAKRU,ENSTRUP00000044881,TAKRU,3.0,,,,,1,,,,1,,1,,,
H2QBJ9,H2QBJ9_PANTR,ENSPTRP00000014299,PANTR,3.0,,,,,1,,,,1,,1,,,
F7G5V5,F7G5V5_MONDO,ENSMODP00000010074,MONDO,3.0,,,,,1,,,,1,,1,,,
E1BZH3,E1BZH3_CHICK,nan,CHICK,3.0,,,,,1,,,,1,,1,,,
E2RQB8,E2RQB8_CANFA,ENSCAFP00000029683,CANFA,3.0,,,,,1,,,,1,,1,,,
A9WE19,A9WE19_CHLAA,nan,CHLAA,2.0,1,,,,,,,1,,,,,,
Q5ANC5,Q5ANC5_CANAL,nan,CANAL,2.0,,,,,,1,,1,,,,,,
Q97VW0,Q97VW0_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
Q97WA1,Q97WA1_SULSO,nan,SULSO,1.0,,,,,,,,1,,,,,,
