ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7STA3,A7STA3_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,1,
C3YDZ8,C3YDZ8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZSX4,C3ZSX4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q804X4,Q804X4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q55C60,Q55C60_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54VN9,Q54VN9_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
H2RW73,H2RW73_TAKRU,ENSTRUP00000004393,TAKRU,1.0,,,,,,,,,,,,1,,
H2QYD2,H2QYD2_PANTR,ENSPTRP00000037206,PANTR,1.0,,,,,,,,,,,1,,,
F1MXX6,F1MXX6_BOVIN,ENSBTAP00000004272,BOVIN,1.0,,,,,,,,,,,,1,,
C3ZUB2,C3ZUB2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZSX7,C3ZSX7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZN26,C3ZN26_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XW42,C3XW42_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZMN4,C3ZMN4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZMN2,C3ZMN2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZMM7,C3ZMM7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZMM4,C3ZMM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZM75,C3ZM75_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZHI6,C3ZHI6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YUA3,C3YUA3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YRT6,C3YRT6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000020329,CIOIN,1.0,,,,,,,,,,,1,,,
