ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7STZ9,A7STZ9_NEMVE,nan,NEMVE,6.0,,,1,1,,1,1,1,,1,,,,
nan,nan,ENSBTAP00000039958,BOVIN,3.0,,,,,,,1,1,,1,,,,
A7USK2,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000052994,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000050338,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000046991,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000046970,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000046969,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000046920,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000046691,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000036767,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSBTAP00000031410,BOVIN,2.0,,,,,,,,1,,1,,,,
C3ZS51,C3ZS51_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
Q59Q74,Q59Q74_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q54VJ6,Q54VJ6_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q0UXT6,Q0UXT6_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UTZ6,Q0UTZ6_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UDU1,Q0UDU1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O05589,O05589_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046992,BOVIN,1.0,,,,,,,,1,,,,,,
C3XSE6,C3XSE6_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
A9WCT7,A9WCT7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000029698,CIOIN,1.0,,,,,,1,,,,,,,,
