ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RHA1,A7RHA1_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,1,
F6YV96,F6YV96_ORNAN,ENSOANP00000000414,ORNAN,2.0,,,,,,,,,,,1,1,,
O93418,O93418_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSDARP00000032310,CRYNJ,2.0,,,,,,,,,,,,1,1,
C3Y806,C3Y806_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7QB27,Q7QB27_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O17408,O17408_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C3Y403,C3Y403_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q07407,FGFR1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q09147,FGFR2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q1MT54,Q1MT54_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q28J02,Q28J02_XENTR,ENSXETP00000043696,XENTR,1.0,,,,,,,,,,,1,,,
Q5K374,Q5K374_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7PWP1,Q7PWP1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PYY7,Q7PYY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7SX76,Q7SX76_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2U4W5,H2U4W5_TAKRU,ENSTRUP00000031978,TAKRU,1.0,,,,,,,,,,,1,,,
Q7T2H2,FGRL1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q7TQM3,FGRL1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8IN19,Q8IN19_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8N441,FGRL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q91V87,FGRL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q95XJ7,Q95XJ7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9BUT9,F195A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9CQB2,F195A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9VBW3,CAD96_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2UPD5,H2UPD5_TAKRU,ENSTRUP00000038806,TAKRU,1.0,,,,,,,,,,,1,,,
H2TA68,H2TA68_TAKRU,ENSTRUP00000021558,TAKRU,1.0,,,,,,,,,,,1,,,
C3Y807,C3Y807_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QN20,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YU17,C3YU17_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YU18,C3YU18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YU22,C3YU22_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z6X0,C3Z6X0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZFB8,C3ZFB8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZRH4,C3ZRH4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZRH7,C3ZRH7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QB74,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QEV8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZM07,D3ZM07_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2SCI0,H2SCI0_TAKRU,ENSTRUP00000010109,TAKRU,1.0,,,,,,,,,,,1,,,
F1MQI5,F1MQI5_BOVIN,ENSBTAP00000039238,BOVIN,1.0,,,,,,,,,,,1,,,
F1P611,F1P611_CANFA,ENSCAFP00000024554,CANFA,1.0,,,,,,,,,,,1,,,
F6SXX6,F6SXX6_CIOIN,ENSCINP00000021797,CIOIN,1.0,,,,,,,,,,,,1,,
F6WV76,F6WV76_XENTR,ENSXETP00000058292,XENTR,1.0,,,,,,,,,,,1,,,
C3Y6Q3,C3Y6Q3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7BEX9,F7BEX9_CIOIN,ENSCINP00000023002,CIOIN,1.0,,,,,,,,,,,1,,,
F7D1U8,F7D1U8_MONDO,ENSMODP00000020855,MONDO,1.0,,,,,,,,,,,1,,,
F7GP92,F7GP92_MACMU,ENSMMUP00000040717,MACMU,1.0,,,,,,,,,,,1,,,
C3XVC1,C3XVC1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
H2QA76,H2QA76_PANTR,ENSPTRP00000012888,PANTR,1.0,,,,,,,,,,,1,,,
