ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T1F1,A7T1F1_NEMVE,nan,NEMVE,10.0,,,1,1,,1,1,1,1,1,,1,1,1
B7Q120,B7Q120_IXOSC,nan,IXOSC,6.0,,,1,1,,1,1,,1,,,,,1
nan,nan,ENSCINP00000029110,CIOIN,5.0,,,,,,1,1,1,,1,,1,,
F6WAT0,F6WAT0_MONDO,ENSMODP00000000347,MONDO,3.0,,,,,,1,,1,,,,,,1
C3ZFX0,C3ZFX0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q567X7,Q567X7_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
F7ATH7,F7ATH7_XENTR,ENSXETP00000036149,XENTR,2.0,,,,,,,,,,1,,1,,
F6VMC1,F6VMC1_MONDO,ENSMODP00000005905,MONDO,2.0,,,,,,,,,,1,,1,,
F6X407,F6X407_ORNAN,ENSOANP00000017095,ORNAN,2.0,,,,,,,,,,1,,1,,
Q8R1G6,PDLI2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q0PWB9,Q0PWB9_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
F7FDZ6,F7FDZ6_ORNAN,ENSOANP00000004063,ORNAN,2.0,,,,,,,,,,1,,1,,
F7BM59,F7BM59_XENTR,ENSXETP00000003294,XENTR,2.0,,,,,,,,,,1,,1,,
H2S467,H2S467_TAKRU,ENSTRUP00000007189,TAKRU,2.0,,,,,,,,1,,,,,,1
F7FIF9,F7FIF9_ORNAN,ENSOANP00000021210,ORNAN,2.0,,,,,,,,,,1,,1,,
F7G0B4,F7G0B4_MONDO,ENSMODP00000011686,MONDO,2.0,,,,,,,,,,1,,1,,
Q802V0,Q802V0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2Q2B3,H2Q2B3_PANTR,ENSPTRP00000004858,PANTR,2.0,,,,,,,,,,1,,1,,
F6VLA4,F6VLA4_XENTR,ENSXETP00000019398,XENTR,2.0,,,,,,,,,,1,,1,,
H2QRG2,H2QRG2_PANTR,ENSPTRP00000029452,PANTR,2.0,,,,,,,,,,1,,1,,
Q53GG5,PDLI3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
P70271,PDLI4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
O00151,PDLI1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
O70209,PDLI3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q9PW72,PDLI4_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
F1R899,F1R899_DANRE,ENSDARP00000099972,DANRE,2.0,,,,,,1,,1,,,,,,
O70400,PDLI1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
E1C852,E1C852_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
F6RZQ8,F6RZQ8_ORNAN,ENSOANP00000027366,ORNAN,2.0,,,,,,,,,,1,,1,,
Q4VBT3,Q4VBT3_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
P50479,PDLI4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
C4Q9G1,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q6AYD6,PDLI2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q3T0C8,PDLI2_BOVIN,ENSBTAP00000009697,BOVIN,1.0,,,,,,,,,,1,,,,
Q6NWL9,Q6NWL9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q3ZBU0,Q3ZBU0_BOVIN,ENSBTAP00000017030,BOVIN,1.0,,,,,,,,,,,,,1,
Q5XIG1,Q5XIG1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
A6H7E3,A6H7E3_BOVIN,ENSBTAP00000014850,BOVIN,1.0,,,,,,,,,,1,,,,
Q8CI51,PDLI5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7Q6G5,Q7Q6G5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8BWB1,SYP2L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8IMT8,Q8IMT8_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q96HC4,PDLI5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96JY6,PDLI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9NR12,PDLI7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9PU47,PDLI3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000039743,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000011170,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000004986,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000015334,CIOIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000006528,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000008162,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000059234,PANTR,1.0,,,,,,,,,,1,,,,
Q3T005,PDLI4_BOVIN,ENSBTAP00000020501,BOVIN,1.0,,,,,,,,,,1,,,,
H2TAI5,H2TAI5_TAKRU,ENSTRUP00000021675,TAKRU,1.0,,,,,,,,,,1,,,,
Q0PWB8,Q0PWB8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F6V544,F6V544_CANFA,ENSCAFP00000001186,CANFA,1.0,,,,,,,,,,1,,,,
C3YPZ9,C3YPZ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z588,C3Z588_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Z8V2,C3Z8V2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4Q370,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QEV9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZFR7,D3ZFR7_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZZ68,D3ZZ68_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
F1PQW6,F1PQW6_CANFA,ENSCAFP00000013738,CANFA,1.0,,,,,,,,,,1,,,,
F6Q4V6,F6Q4V6_MACMU,ENSMMUP00000020210,MACMU,1.0,,,,,,,,,,1,,,,
