ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVV8,A8DVV8_NEMVE,nan,NEMVE,5.0,,,,,,1,1,,1,1,,,,1
F6YM38,F6YM38_MONDO,ENSMODP00000037779,MONDO,2.0,,,,,,1,1,,,,,,,
C3YT14,C3YT14_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
D4AB21,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E2RRQ0,E2RRQ0_CANFA,ENSCAFP00000013420,CANFA,1.0,,,,,,,1,,,,,,,
E9PTE1,E9PTE1_RAT,ENSRNOP00000044186,RAT,1.0,,,,,,,1,,,,,,,
F6YM55,F6YM55_XENTR,ENSXETP00000033830,XENTR,1.0,,,,,,,1,,,,,,,
F7CAW9,F7CAW9_MACMU,ENSMMUP00000037856,MACMU,1.0,,,,,,,,,1,,,,,
H2RAJ1,H2RAJ1_PANTR,ENSPTRP00000053981,PANTR,1.0,,,,,,,1,,,,,,,
P18583,SON_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9BL08,nan,nan,nan,1.0,,,,,,,,,,,,,,1
