ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYT2,A7SYT2_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,1,1,,1,,
F6TKR1,F6TKR1_ORNAN,ENSOANP00000015980,ORNAN,2.0,,,,,,,,,,1,,1,,
H2QME1,H2QME1_PANTR,ENSPTRP00000025530,PANTR,2.0,,,,,,,,,,1,,1,,
H2UAK7,H2UAK7_TAKRU,ENSTRUP00000033974,TAKRU,2.0,,,,,,,,,,1,,1,,
Q08BD4,Q08BD4_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
Q4V8U5,ANO10_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
H2RRA3,H2RRA3_TAKRU,ENSTRUP00000002669,TAKRU,2.0,,,,,,,,,,1,,1,,
F6SHV4,F6SHV4_MACMU,ENSMMUP00000001380,MACMU,2.0,,,,,,,,,,1,,1,,
F1NZ28,F1NZ28_CHICK,ENSGALP00000018747,CHICK,2.0,,,,,,,,,,1,,1,,
C3XUD9,C3XUD9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q8BH79,ANO10_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
Q9NW15,ANO10_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
H2T8D3,H2T8D3_TAKRU,ENSTRUP00000020923,TAKRU,1.0,,,,,,,,,,1,,,,
H2QFQ8,H2QFQ8_PANTR,ENSPTRP00000018205,PANTR,1.0,,,,,,,,,,1,,,,
F7GHA8,F7GHA8_MACMU,ENSMMUP00000021332,MACMU,1.0,,,,,,,,,,1,,,,
F7FNX7,F7FNX7_ORNAN,ENSOANP00000021657,ORNAN,1.0,,,,,,,,,,1,,,,
H2S2Z2,H2S2Z2_TAKRU,ENSTRUP00000006764,TAKRU,1.0,,,,,,,,,1,,,,,
H2S6T3,H2S6T3_TAKRU,ENSTRUP00000008105,TAKRU,1.0,,,,,,,,,,1,,,,
A0MFS9,CACLC_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P38250,IST2_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
O97132,O97132_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F7CBG1,F7CBG1_ORNAN,ENSOANP00000025665,ORNAN,1.0,,,,,,,,,1,,,,,
Q55GA1,Q55GA1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5KNZ5,Q5KNZ5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q6NW74,Q6NW74_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
