ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RHK9,A7RHK9_NEMVE,nan,NEMVE,7.0,,1,,,,,1,1,1,1,,1,,1
C3XSS6,C3XSS6_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,1,,,,,1
P02460,CO2A1_CHICK,nan,CHICK,4.0,,,,,,,,,1,1,,1,,1
F6RT74,F6RT74_ORNAN,ENSOANP00000012063,ORNAN,4.0,,,,,,,,,1,1,,1,,1
F6W3G5,F6W3G5_ORNAN,ENSOANP00000009356,ORNAN,4.0,,,,,,,,1,1,1,,1,,
H2SZI4,H2SZI4_TAKRU,ENSTRUP00000017822,TAKRU,3.0,,,,,,,,,1,1,,1,,
F7CUN2,F7CUN2_ORNAN,ENSOANP00000000841,ORNAN,3.0,,,,,,,,,1,1,,1,,
F6ZR43,F6ZR43_ORNAN,ENSOANP00000027811,ORNAN,2.0,,,,,,,,,1,1,,,,
O70598,O70598_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
H2TMX8,H2TMX8_TAKRU,ENSTRUP00000026034,TAKRU,2.0,,,,,,,,,,,,1,,1
P28481,CO2A1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
P02458,CO2A1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
F7B3Z7,F7B3Z7_MACMU,ENSMMUP00000015019,MACMU,2.0,,,,,,,,,,,,1,,1
F7B315,F7B315_XENTR,ENSXETP00000023334,XENTR,2.0,,,,,,,,,,,,1,,1
P02459,CO2A1_BOVIN,ENSBTAP00000017505,BOVIN,2.0,,,,,,,,,,,,1,,1
Q5TP94,Q5TP94_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,1,,
F1PS24,F1PS24_CANFA,ENSCAFP00000013330,CANFA,2.0,,,,,,,,,,,,1,,1
F6UQ01,F6UQ01_MACMU,ENSMMUP00000011233,MACMU,2.0,,1,,,,,,,,1,,,,
nan,nan,ENSPTRP00000045228,PANTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSOANP00000026313,ORNAN,1.0,,,,,,,,,,,,1,,
P02461,CO3A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P02465,CO1A2_BOVIN,ENSBTAP00000033771,BOVIN,1.0,,,,,,,,,,,,1,,
P02466,CO1A2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P05539,CO2A1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000027344,MONDO,1.0,,,,,,,,,,,,1,,
P05997,CO5A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6U1J5,Q6U1J5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P08123,CO1A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P11087,CO1A1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P13941,CO3A1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000003058,CANFA,1.0,,,,,,,,,,,,1,,
Q01149,CO1A2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q90W37,Q90W37_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
