ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RJG8,A7RJG8_NEMVE,nan,NEMVE,3.0,,,1,1,,,,,1,,,,,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
D3ZFW8,D3ZFW8_RAT,nan,RAT,1.0,,,1,,,,,,,,,,,
F7GE79,F7GE79_ORNAN,ENSOANP00000026208,ORNAN,1.0,,,,1,,,,,,,,,,
F7GL82,F7GL82_MONDO,ENSMODP00000011114,MONDO,1.0,,,,1,,,,,,,,,,
H2QMG2,H2QMG2_PANTR,ENSPTRP00000025588,PANTR,1.0,,,,1,,,,,,,,,,
P51676,CC1L1_MOUSE,nan,MOUSE,1.0,,,1,,,,,,,,,,,
P51686,CCR9_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q22305,nan,nan,nan,1.0,,,,1,,,,,,,,,,
