ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DVD2,A8DVD2_NEMVE,nan,NEMVE,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
F6Z7D3,F6Z7D3_ORNAN,ENSOANP00000001921,ORNAN,9.0,1,1,1,1,,,,1,1,1,,1,,1
Q9V3U2,NHP2_DROME,nan,DROME,5.0,,,,,,,,1,,1,,1,1,1
Q9NX24,NHP2_HUMAN,nan,HUMAN,5.0,,,,,,,1,,,1,,1,1,1
C4QN90,nan,nan,nan,5.0,,,,,,,1,1,,1,,1,,1
nan,nan,ENSPTRP00000030058,PANTR,4.0,,,,,,,1,,,1,,1,,1
Q871J2,Q871J2_NEUCS,nan,NEUCR,4.0,,,,,,,1,,,1,,1,,1
F6XVA9,F6XVA9_MACMU,ENSMMUP00000024686,MACMU,4.0,,,,,,,1,,,1,,1,,1
F6UBQ3,F6UBQ3_MONDO,ENSMODP00000005212,MONDO,4.0,,,,,,,1,,,1,,1,,1
F1NNP9,F1NNP9_CHICK,ENSGALP00000005033,CHICK,4.0,,,,,,,1,,,1,,1,,1
E2QYZ9,E2QYZ9_CANFA,ENSCAFP00000000342,CANFA,4.0,,,,,,,1,,,1,,1,,1
Q9CRB2,NHP2_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
H2RBS0,H2RBS0_PANTR,ENSPTRP00000056177,PANTR,3.0,,,,,,,,,,1,,1,,1
Q5E950,NHP2_BOVIN,ENSBTAP00000008363,BOVIN,3.0,,,,,,,1,,,1,,,,1
Q6P8C4,NHP2_XENTR,ENSXETP00000014709,XENTR,3.0,,,,,,,,,,1,,1,,1
A7EYV3,A7EYV3_SCLS1,nan,SCLS1,3.0,,,,,,,,1,,1,,,,1
Q6PBV6,NHP2_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
H2T739,H2T739_TAKRU,ENSTRUP00000020478,TAKRU,3.0,,,,,,,,,,1,,1,,1
Q54H53,Q54H53_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,,1
Q9XXD4,NHP2_CAEEL,nan,CAEEL,3.0,,,,,,,,,,,,1,1,1
B0XRL1,B0XRL1_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,,1,,1
D3ZVC6,D3ZVC6_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,,1
nan,nan,ENSCINP00000027250,CIOIN,2.0,,,,,,,,,,,,1,,1
Q9P7H0,NHP2_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,,1
Q7Q018,Q7Q018_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q5A6M9,Q5A6M9_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
Q6C0Y4,Q6C0Y4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q5KH04,Q5KH04_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
Q9LEY9,NHP2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,,1
Q8I1P0,Q8I1P0_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,,1
A2G6T5,A2G6T5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
Q4Q2E3,Q4Q2E3_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,,,1
Q4P973,Q4P973_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
Q0UD65,Q0UD65_PHANO,nan,PHANO,2.0,,,,,,,,1,,,,,,1
P32495,NHP2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
C3Y462,C3Y462_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
B8CCB5,B8CCB5_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
A9SD11,A9SD11_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
B7QLH7,B7QLH7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
A9SX77,A9SX77_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
Q4QF32,Q4QF32_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A9V925,A9V925_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A8BCB6,A8BCB6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
Q8TQL9,RL7A_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
B0R4Z9,RL7A_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B1L5N4,B1L5N4_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
Q5JGR3,RL7A_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
P54066,RL7A_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
P55858,RL7A_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
