ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SLE3,A7SLE3_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F7FCQ8,F7FCQ8_MONDO,ENSMODP00000007968,MONDO,4.0,,,,,,1,1,1,,,,1,,
H2TKH7,H2TKH7_TAKRU,ENSTRUP00000025181,TAKRU,4.0,,,,,,1,1,1,,,,,,1
C3Z7Q4,C3Z7Q4_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
A9SJ40,A9SJ40_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,,1,,,,
A2G2N0,A2G2N0_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
Q5KID1,Q5KID1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,,1,,
F7E4Q8,F7E4Q8_MONDO,ENSMODP00000034119,MONDO,2.0,,,,,,,,1,,,,1,,
H2V8L2,H2V8L2_TAKRU,ENSTRUP00000045551,TAKRU,2.0,,,,,,,,,,1,,1,,
O62235,O62235_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
F7E4B3,F7E4B3_MONDO,ENSMODP00000034120,MONDO,2.0,,,,,,,,1,,,,1,,
F7E4A7,F7E4A7_MONDO,ENSMODP00000034121,MONDO,2.0,,,,,,,,1,,,,1,,
A9T0S7,A9T0S7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q5AML8,Q5AML8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6CHE1,Q6CHE1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4PHU2,Q4PHU2_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P97868,RBBP6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P35728,MPE1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O94264,YORF_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
H9GZJ9,H9GZJ9_DANRE,ENSDARP00000120265,DANRE,1.0,,,,,,,,,,,,1,,
Q6P2V0,Q6P2V0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7Z6E9,RBBP6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2QAS9,H2QAS9_PANTR,ENSPTRP00000013482,PANTR,1.0,,,,,,,,,,,,1,,
Q870U3,Q870U3_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9XZ21,Q9XZ21_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q54QZ6,Q54QZ6_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
F7A5F7,F7A5F7_MONDO,ENSMODP00000020399,MONDO,1.0,,,,,,,,1,,,,,,
F7BCW9,F7BCW9_MONDO,ENSMODP00000001718,MONDO,1.0,,,,,,,,,,,,1,,
A7EJI1,A7EJI1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7US43,A7US43_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A8E552,A8E552_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8E5F6,A8E5F6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A8WHX8,A8WHX8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9TBI2,A9TBI2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C4Q7X9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1C4G3,E1C4G3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E7EXC5,E7EXC5_DANRE,ENSDARP00000109732,DANRE,1.0,,,,,,,,,,,,1,,
E7EZH1,E7EZH1_DANRE,ENSDARP00000098190,DANRE,1.0,,,,,,,,,,,,1,,
E7EZY2,E7EZY2_DANRE,ENSDARP00000104357,DANRE,1.0,,,,,,,,,,,,1,,
E7F162,E7F162_DANRE,ENSDARP00000099851,DANRE,1.0,,,,,,,,,,,,1,,
E7F9U1,E7F9U1_DANRE,ENSDARP00000110381,DANRE,1.0,,,,,,,,,,,,1,,
E7FF55,E7FF55_DANRE,ENSDARP00000100544,DANRE,1.0,,,,,,,,,,,,1,,
E9QBV6,E9QBV6_DANRE,ENSDARP00000119023,DANRE,1.0,,,,,,,,,,,,1,,
E9QE81,E9QE81_DANRE,ENSDARP00000121925,DANRE,1.0,,,,,,,,,,,,1,,
E9QIV7,E9QIV7_DANRE,ENSDARP00000115982,DANRE,1.0,,,,,,,,,,,,1,,
F6V956,F6V956_MONDO,ENSMODP00000005567,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000010190,CIOIN,1.0,,,,,,,,,,,,1,,
