ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2TSZ3,H2TSZ3_TAKRU,ENSTRUP00000027801,TAKRU,3.0,,,,,,,,,1,1,,1,,
Q9NQ88,TIGAR_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,,1,,
H2Q585,H2Q585_PANTR,ENSPTRP00000007780,PANTR,3.0,,,,,,,,,1,1,,1,,
A7S0Z9,A7S0Z9_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,1,,
F7DJW9,F7DJW9_XENTR,ENSXETP00000013129,XENTR,3.0,,,,,,,,,1,1,,1,,
Q29RA5,TIGRA_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,1,,
C4QPM8,nan,nan,nan,3.0,,,,,,,,,1,1,,1,,
Q5ABB4,Q5ABB4_CANAL,nan,CANAL,3.0,,,,,,,,,1,1,,1,,
B7PXE5,B7PXE5_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSGALP00000027887,CHICK,3.0,,,,,,,,,1,1,,1,,
Q8BZA9,TIGAR_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,,1,,
Q566D2,Q566D2_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
Q1JQA7,TIGAR_BOVIN,ENSBTAP00000022146,BOVIN,2.0,,,,,,,,,1,1,,,,
Q12040,YO283_YEAST,nan,YEAST,2.0,,,,,,,,,1,1,,,,
Q5KI09,Q5KI09_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q6C8W1,Q6C8W1_YARLI,nan,YARLI,2.0,,,,,,,,,1,1,,,,
O94461,YFFL_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000033109,RAT,2.0,,,,,,,,,1,1,,,,
H2TMM2,H2TMM2_TAKRU,ENSTRUP00000025928,TAKRU,2.0,,,,,,,,,1,1,,,,
F7GAY9,F7GAY9_ORNAN,ENSOANP00000023157,ORNAN,2.0,,,,,,,,,1,1,,,,
F6YC04,F6YC04_CIOIN,ENSCINP00000024844,CIOIN,2.0,,,,,,,,,1,1,,,,
F6UQX2,F6UQX2_MACMU,ENSMMUP00000011211,MACMU,2.0,,,,,,,,,1,1,,,,
F6PVJ8,F6PVJ8_MONDO,ENSMODP00000022823,MONDO,2.0,,,,,,,,,1,1,,,,
C3Y7G9,C3Y7G9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Y743,C3Y743_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCAFP00000022627,CANFA,2.0,,,,,,,,,1,1,,,,
Q7ZVE3,TIGRB_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
Q9RVD2,Q9RVD2_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9SCS3,PGML4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9MAA2,AT74_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9W173,Q9W173_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9ADA1,Q9ADA1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A7EZG0,A7EZG0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q7SBZ4,Q7SBZ4_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q4PCN0,Q4PCN0_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
O94420,YQGD_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
O67630,O67630_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O06240,O06240_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
B0YEK3,B0YEK3_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YB33,B0YB33_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A9WBR5,A9WBR5_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q0TY68,Q0TY68_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
