ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIG7,A7SIG7_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,1,
B7PKF1,B7PKF1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
B7PCR0,B7PCR0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A0NDZ0,A0NDZ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
C3ZP49,C3ZP49_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1LWS2,F1LWS2_RAT,ENSRNOP00000056906,RAT,1.0,,,,,,,,,,1,,,,
F7BX69,F7BX69_ORNAN,ENSOANP00000009280,ORNAN,1.0,,,,,,,1,,,,,,,
H2UST5,H2UST5_TAKRU,ENSTRUP00000040008,TAKRU,1.0,,,,,,,,,,1,,,,
P81475,CFBL_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q0UG87,Q0UG87_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q18444,Q18444_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q54WH4,MED17_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4PDN5,Q4PDN5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
C3XPY8,C3XPY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7UXG8,Q7UXG8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q868B4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q89IQ5,Q89IQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89MB5,Q89MB5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9L1S4,Q9L1S4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9VX64,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Y2X4,C3Y2X4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QMF0,B7QMF0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C1LZY8,C1LZY8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,,1,,
B7PDJ8,B7PDJ8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9S1W5,A9S1W5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9V866,A9V866_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0YF24,B0YF24_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B7P0W1,B7P0W1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P671,B7P671_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PAQ3,B7PAQ3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PFE5,B7PFE5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A6VCB3,A6VCB3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B7PWI8,B7PWI8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q972,B7Q972_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7Q9F8,B7Q9F8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QAD8,B7QAD8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QC03,B7QC03_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QJ84,B7QJ84_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000039535,CHICK,1.0,,,,,,,,,,,,1,,
